official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
جزر فرجن البريطانية,英属维尔京群岛,British Virgin Islands,Islas Vírgenes Británicas,Îles Vierges britanniques,Британские Виргинские острова,VG,VGB,092,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,092,,,,,,,,,,,,,British Virgin Islands,Road Town,NA,BVI,Developing,1-284,,VGB,VI,39,3577718,True,World,IVB,VRG,29,Caribbean,,en-VG,,vb,19,Americas,x,419,Latin America and the Caribbean,.vg,VI,Territory of GB
بروني دار السلام,文莱达鲁萨兰国,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Бруней-Даруссалам,BN,BRN,096,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,096,096,بروني دار السلام,بروني دار السلام,文莱达鲁萨兰国,文莱达鲁萨兰国,Brunei Darussalam,Brunei Darussalam,le Brunéi Darussalam,Brunéi Darussalam (le),Бруней-Даруссалам,Бруней-Даруссалам,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS,BRU,Developing,673,D9,BRU,BX,40,1820814,True,World,BRU,BRU,,,,"ms-BN,en-BN",,bx,142,Asia,,35,South-eastern Asia,.bn,BD,Yes
بلغاريا,保加利亚,Bulgaria,Bulgaria,Bulgarie,Болгария,BG,BGR,100,BGN,BULGARIA,2,Bulgarian Lev,975,100,جمهورية بلغاريا,بلغاريا,保加利亚共和国,保加利亚,the Republic of Bulgaria,Bulgaria,la République de Bulgarie,Bulgarie (la),Республика Болгария,Болгария,la República de Bulgaria,Bulgaria,Bulgaria,Sofia,EU,BG,Developed,359,E0,BUL,BU,41,732800,True,World,BUL,BUL,,,,"bg,tr-BG,rom",,bu,150,Europe,,151,Eastern Europe,.bg,BU,Yes
بوركينا فاسو,布基纳法索,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,BF,BFA,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,854,بوركينا فاسو,بوركينا فاسو,布基纳法索,布基纳法索,Burkina Faso,Burkina Faso,le Burkina Faso,Burkina Faso (le),Буркина-Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF,BF,Developing,226,X2,BFA,UV,42,2361809,True,World,BUR,BFA,11,Western Africa,x,fr-BF,x,uv,2,Africa,,202,Sub-Saharan Africa,.bf,HV,Yes
بوروندي,布隆迪,Burundi,Burundi,Burundi,Бурунди,BI,BDI,108,BIF,BURUNDI,0,Burundi Franc,108,108,جمهورية بوروندي,بوروندي,布隆迪共和国,布隆迪,the Republic of Burundi,Burundi,la République du Burundi,Burundi (le),Республика Бурунди,Бурунди,la República de Burundi,Burundi,Burundi,Bujumbura,AF,RU,Developing,257,E2,BDI,BY,43,433561,True,World,BDI,BDI,14,Eastern Africa,x,"fr-BI,rn",x,bd,2,Africa,,202,Sub-Saharan Africa,.bi,BI,Yes
كابو فيردي,佛得角,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,CV,CPV,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132,132,جمهورية كابو فيردي,كابو فيردي,佛得角共和国,佛得角,the Republic of Cabo Verde,Cabo Verde,la République de Cabo Verde,Cabo Verde (sans article),Республика Кабо-Верде,Кабо-Верде,la República de Cabo Verde,Cabo Verde,Cape Verde,Praia,AF,CV,Developing,238,,CPV,CV,47,3374766,True,World,CPV,CPV,11,Western Africa,,pt-CV,,cv,2,Africa,x,202,Sub-Saharan Africa,.cv,CV,Yes
كمبوديا,柬埔寨,Cambodia,Camboya,Cambodge,Камбоджа,KH,KHM,116,KHR,CAMBODIA,2,Riel,116,116,مملكة كمبوديا,كمبوديا,柬埔寨王国,柬埔寨,the Kingdom of Cambodia,Cambodia,le Royaume du Cambodge,Cambodge (le),Королевство Камбоджа,Камбоджа,el Reino de Camboya,Camboya,Cambodia,Phnom Penh,AS,K,Developing,855,E3,CAM,CB,44,1831722,True,World,CAM,CBG,,,,"km,fr,en",x,cb,142,Asia,,35,South-eastern Asia,.kh,KP,Yes
الكاميرون,喀麦隆,Cameroon,Camerún,Cameroun,Камерун,CM,CMR,120,XAF,CAMEROON,0,CFA Franc BEAC,950,120,جمهورية الكاميرون,الكاميرون,喀麦隆共和国,喀麦隆,the Republic of Cameroon,Cameroon,la République du Cameroun,Cameroun (le),Республика Камерун,Камерун,la República del Camerún,Camerún (el),Cameroon,Yaounde,AF,CAM,Developing,237,E4,CMR,CM,45,2233387,True,World,CMR,CME,17,Middle Africa,,"en-CM,fr-CM",,cm,2,Africa,,202,Sub-Saharan Africa,.cm,CM,Yes
كندا,加拿大,Canada,Canadá,Canada,Канада,CA,CAN,124,CAD,CANADA,2,Canadian Dollar,124,124,كندا,كندا,加拿大,加拿大,Canada,Canada,le Canada,Canada (le),Канада,Канада,el Canadá,Canadá (el),Canada,Ottawa,NA,CDN,Developed,1,,CAN,CA,46,6251999,True,World,CAN,CAN,,,,"en-CA,fr-CA,iu",,xxc,19,Americas,,21,Northern America,.ca,CN,Yes
جزر كايمان,开曼群岛,Cayman Islands,Islas Caimán,Îles Caïmanes,Кайман острова,KY,CYM,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,136,,,,,,,,,,,,,Cayman Islands,George Town,NA,KY,Developing,1-345,E9,CAY,CJ,48,3580718,True,World,CAY,CYM,29,Caribbean,,en-KY,,cj,19,Americas,,419,Latin America and the Caribbean,.ky,GC,Territory of GB
جمهورية أفريقيا الوسطى,中非共和国,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,CF,CAF,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,140,جمهورية أفريقيا الوسطى,جمهورية أفريقيا الوسطى,中非共和国,中非共和国,the Central African Republic,Central African Republic (the),la République centrafricaine,République centrafricaine (la),Центральноафриканская Республика,Центральноафриканская Республика,la República Centroafricana,República Centroafricana (la),Central African Republic,Bangui,AF,RCA,Developing,236,F0,CTA,CT,49,239880,True,World,CAF,CAF,17,Middle Africa,x,"fr-CF,sg,ln,kg",x,cx,2,Africa,,202,Sub-Saharan Africa,.cf,CE,Yes
تشاد,乍得,Chad,Chad,Tchad,Чад,TD,TCD,148,XAF,CHAD,0,CFA Franc BEAC,950,148,جمهورية تشاد,تشاد,乍得共和国,乍得,the Republic of Chad,Chad,la République du Tchad,Tchad (le),Республика Чад,Чад,la República del Chad,Chad (el),Chad,N'Djamena,AF,TCH,Developing,235,F2,CHA,CD,50,2434508,True,World,CHA,TCD,17,Middle Africa,x,"fr-TD,ar-TD,sre",x,cd,2,Africa,,202,Sub-Saharan Africa,.td,CD,Yes
شيلي,智利,Chile,Chile,Chili,Чили,CL,CHL,152,CLP,CHILE,0,Chilean Peso,152,152,جمهورية شيلي,شيلي,智利共和国,智利,the Republic of Chile,Chile,la République du Chili,Chili (le),Республика Чили,Чили,la República de Chile,Chile,Chile,Santiago,SA,RCH,Developing,56,F3,CHI,CI,51,3895114,True,World,CHI,CHL,5,South America,,es-CL,,cl,19,Americas,,419,Latin America and the Caribbean,.cl,CH,Yes
الصين,中国,China,China,Chine,Китай,CN,CHN,156,CNY,CHINA,2,Yuan Renminbi,156,156,جمهورية الصين الشعبية,الصين,中华人民共和国,中国,the People's Republic of China,China,la République populaire de Chine,Chine (la),Китайская Народная Республика,Китай,la República Popular China,China,China,Beijing,AS,CN,Developing,86,F4,CHN,CH,53,1814991,True,World,CHN,CHN,,,,"zh-CN,yue,wuu,dta,ug,za",,cc,142,Asia,,30,Eastern Asia,.cn,CI,Yes
منطقة هونغ كونغ الصينية الإدارية الخاصة,中国香港特别行政区,"China, Hong Kong Special Administrative Region","China, región administrativa especial de Hong Kong","Chine, région administrative spéciale de Hong Kong","Китай, Специальный административный район Гонконг",HK,HKG,344,HKD,HONG KONG,2,Hong Kong Dollar,344,344,,,,,,,,,,,,,Hong Kong,Hong Kong,AS,HK,Developing,852,K3,HKG,HK,33364,1819730,True,World,HKG,HKG,,,,"zh-HK,yue,zh,en",, ,142,Asia,,30,Eastern Asia,.hk,HK,Part of CN
منطقة ماكاو الإدارية الخاصة التابعة للصين,中国澳门特别行政区,"China, Macao Special Administrative Region","China, región administrativa especial de Macao","Chine, région administrative spéciale de Macao","Китай, Специальный административный район Макао",MO,MAC,446,MOP,MACAO,2,Pataca,446,446,,,,,,,,,,,,,Macau,Macao,AS,MO,Developing,853,,MAC,MC,149,1821275,True,World,MAC,MAC,,,,"zh,zh-MO,pt",, ,142,Asia,,30,Eastern Asia,.mo,MU,Part of CN
