official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
Bermudes,060,برمودا,Bermuda,百慕大,Бермудские острова,BMU,060,BM,Developed,,,2,BERMUDA,,,Bermudian Dollar,,BMD,060,,,,,,Bermuda,,BER,1-441,bm,Territory of GB,30,BD,BE,BER,BER,BM,,,True,,21,19,,,,Americas,Northern America,World,Hamilton,,.bm,"en-BM,pt",3573345,Bermuda,D0
Bhoutan,064,بوتان,Bhután,不丹,Бутан,BTN,064,BT,Developing,,不丹王国,2,BHUTAN,Bhoutan (le),el Reino de Bhután,Ngultrum,Bhutan,BTN,064,le Royaume du Bhoutan,Бутан,مملكة بوتان,不丹,the Kingdom of Bhutan,Bhutan,بوتان,BHU,975,bt,Yes,31,BT,,BTN,BHU,BT,,Королевство Бутан,True,Bhután,34,142,x,,x,Asia,Southern Asia,World,Thimphu,AS,.bt,dz,1252634,Bhutan,D2
Bolivie (État plurinational de),068,بوليفيا (دولة - المتعددة القوميات),Bolivia (Estado Plurinacional de),玻利维亚(多民族国),Боливия (Многонациональное Государство),BOL,068,BO,Developing,,玻利维亚多民族国,2,BOLIVIA (PLURINATIONAL STATE OF),Bolivie (État plurinational de) (l'),Estado Plurinacional de Bolivia,Boliviano,Bolivia (Plurinational State of),BOB,068,État plurinational de Bolivie,Боливия (Многонациональное Государство),دولة بوليفيا المتعددة القوميات,玻利维亚（多民族国）,the Plurinational State of Bolivia,Bolivia (Plurinational State of),بوليفيا (دولة - المتعددة القوميات),BOL,591,bo,Yes,33,BL,BO,BOL,BOL,BOL,5,Многонациональное Государство Боливия,True,Bolivia (Estado Plurinacional de),419,19,x,South America,,Americas,Latin America and the Caribbean,World,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia,
"Bonaire, Saint-Eustache et Saba",535,بونير وسان يوستاتيوس وسابا,"Bonaire, San Eustaquio y Saba","博纳尔,圣俄斯塔休斯和萨巴","Бонайре, Саба и Синт-Эстатиус",BES,535,BQ,Developing,x,,2,"BONAIRE, SINT EUSTATIUS AND SABA",,,US Dollar,,USD,840,,,,,,"Bonaire, Sint Eustatius and Saba",,ANT,599,ca,Part of NL,176,NL,NU,ATN,AHO,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,,,.bq,"nl,pap,en",7626844,Caribbean Netherlands,
Bosnie-Herzégovine,070,البوسنة والهرسك,Bosnia y Herzegovina,波斯尼亚和黑塞哥维那,Босния и Герцеговина,BIH,070,BA,Developed,,波斯尼亚和黑塞哥维那,2,BOSNIA AND HERZEGOVINA,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Convertible Mark,Bosnia and Herzegovina,BAM,977,la Bosnie-Herzégovine,Босния и Герцеговина,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnia and Herzegovina,البوسنة والهرسك,BIH,387,bn,Yes,34,BK,BG,BIH,BIH,BIH,,Босния и Герцеговина,True,Bosnia y Herzegovina,39,150,,,,Europe,Southern Europe,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia,1E
Botswana,072,بوتسوانا,Botswana,博茨瓦纳,Ботсвана,BWA,072,BW,Developing,,博茨瓦纳共和国,2,BOTSWANA,Botswana (le),la República de Botswana,Pula,Botswana,BWP,072,la République du Botswana,Ботсвана,جمهورية بوتسوانا,博茨瓦纳,the Republic of Botswana,Botswana,بوتسوانا,BOT,267,bs,Yes,35,BC,BC,BOT,BOT,BW,18,Республика Ботсвана,True,Botswana,202,2,x,Southern Africa,,Africa,Sub-Saharan Africa,World,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana,B1
Île Bouvet,074,جزيرة بوفيت,Isla Bouvet,布维岛,Остров Буве,BVT,074,BV,Developing,,,2,BOUVET ISLAND,,,Norwegian Krone,,NOK,578,,,,,,Bouvet Island,,,47,bv,Territory of NO,36,BV,BV,,,BV,5,,True,,419,19,,South America,,Americas,Latin America and the Caribbean,World,,AN,.bv,,3371123,Bouvet Island,D4
Brésil,076,البرازيل,Brasil,巴西,Бразилия,BRA,076,BR,Developing,,巴西联邦共和国,2,BRAZIL,Brésil (le),la República Federativa del Brasil,Brazilian Real,Brazil,BRL,986,la République fédérative du Brésil,Бразилия,الجمهورية الاتحادية البرازيلية,巴西,the Federative Republic of Brazil,Brazil,البرازيل,BRA,55,bl,Yes,37,BR,BZ,B,BRA,BR,5,Федеративная Республика Бразилия,True,Brasil (el),419,19,,South America,,Americas,Latin America and the Caribbean,World,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil,D5
Territoire britannique de l'océan Indien,086,المحيط الهندي الإقليم البريطاني في,Territorio Británico del Océano Índico,英属印度洋领土,Британская территория в Индийском океане,IOT,086,IO,Developing,,,2,BRITISH INDIAN OCEAN TERRITORY,,,US Dollar,,USD,840,,,,,,British Indian Ocean Territory,,,246,bi,Territory of GB,38,IO,,BIO,,,14,,True,,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Diego Garcia,AS,.io,en-IO,1282588,British Indian Ocean Territory,D6
Îles Vierges britanniques,092,جزر فرجن البريطانية,Islas Vírgenes Británicas,英属维尔京群岛,Британские Виргинские острова,VGB,092,VG,Developing,x,,2,VIRGIN ISLANDS (BRITISH),,,US Dollar,,USD,840,,,,,,British Virgin Islands,,VGB,1-284,vb,Territory of GB,39,VI,VI,VRG,IVB,BVI,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Road Town,,.vg,en-VG,3577718,British Virgin Islands,
Brunéi Darussalam,096,بروني دار السلام,Brunei Darussalam,文莱达鲁萨兰国,Бруней-Даруссалам,BRN,096,BN,Developing,,文莱达鲁萨兰国,2,BRUNEI DARUSSALAM,Brunéi Darussalam (le),Brunei Darussalam,Brunei Dollar,Brunei Darussalam,BND,096,le Brunéi Darussalam,Бруней-Даруссалам,بروني دار السلام,文莱达鲁萨兰国,Brunei Darussalam,Brunei Darussalam,بروني دار السلام,BRU,673,bx,Yes,40,BX,BD,BRU,BRU,BRU,,Бруней-Даруссалам,True,Brunei Darussalam,35,142,,,,Asia,South-eastern Asia,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei,D9
Bulgarie,100,بلغاريا,Bulgaria,保加利亚,Болгария,BGR,100,BG,Developed,,保加利亚共和国,2,BULGARIA,Bulgarie (la),la República de Bulgaria,Bulgarian Lev,Bulgaria,BGN,975,la République de Bulgarie,Болгария,جمهورية بلغاريا,保加利亚,the Republic of Bulgaria,Bulgaria,بلغاريا,BUL,359,bu,Yes,41,BU,BU,BUL,BUL,BG,,Республика Болгария,True,Bulgaria,151,150,,,,Europe,Eastern Europe,World,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria,E0
Burkina Faso,854,بوركينا فاسو,Burkina Faso,布基纳法索,Буркина-Фасо,BFA,854,BF,Developing,,布基纳法索,0,BURKINA FASO,Burkina Faso (le),Burkina Faso,CFA Franc BCEAO,Burkina Faso,XOF,952,le Burkina Faso,Буркина-Фасо,بوركينا فاسو,布基纳法索,Burkina Faso,Burkina Faso,بوركينا فاسو,BFA,226,uv,Yes,42,UV,HV,BFA,BUR,BF,11,Буркина-Фасо,True,Burkina Faso,202,2,x,Western Africa,x,Africa,Sub-Saharan Africa,World,Ouagadougou,AF,.bf,fr-BF,2361809,Burkina Faso,X2
Burundi,108,بوروندي,Burundi,布隆迪,Бурунди,BDI,108,BI,Developing,,布隆迪共和国,0,BURUNDI,Burundi (le),la República de Burundi,Burundi Franc,Burundi,BIF,108,la République du Burundi,Бурунди,جمهورية بوروندي,布隆迪,the Republic of Burundi,Burundi,بوروندي,BDI,257,bd,Yes,43,BY,BI,BDI,BDI,RU,14,Республика Бурунди,True,Burundi,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Bujumbura,AF,.bi,"fr-BI,rn",433561,Burundi,E2
Cabo Verde,132,كابو فيردي,Cabo Verde,佛得角,Кабо-Верде,CPV,132,CV,Developing,x,佛得角共和国,2,CABO VERDE,Cabo Verde (sans article),la República de Cabo Verde,Cabo Verde Escudo,Cabo Verde,CVE,132,la République de Cabo Verde,Кабо-Верде,جمهورية كابو فيردي,佛得角,the Republic of Cabo Verde,Cabo Verde,كابو فيردي,CPV,238,cv,Yes,47,CV,CV,CPV,CPV,CV,11,Республика Кабо-Верде,True,Cabo Verde,202,2,,Western Africa,,Africa,Sub-Saharan Africa,World,Praia,AF,.cv,pt-CV,3374766,Cape Verde,
Cambodge,116,كمبوديا,Camboya,柬埔寨,Камбоджа,KHM,116,KH,Developing,,柬埔寨王国,2,CAMBODIA,Cambodge (le),el Reino de Camboya,Riel,Cambodia,KHR,116,le Royaume du Cambodge,Камбоджа,مملكة كمبوديا,柬埔寨,the Kingdom of Cambodia,Cambodia,كمبوديا,CAM,855,cb,Yes,44,CB,KP,CBG,CAM,K,,Королевство Камбоджа,True,Camboya,35,142,,,x,Asia,South-eastern Asia,World,Phnom Penh,AS,.kh,"km,fr,en",1831722,Cambodia,E3
Cameroun,120,الكاميرون,Camerún,喀麦隆,Камерун,CMR,120,CM,Developing,,喀麦隆共和国,0,CAMEROON,Cameroun (le),la República del Camerún,CFA Franc BEAC,Cameroon,XAF,950,la République du Cameroun,Камерун,جمهورية الكاميرون,喀麦隆,the Republic of Cameroon,Cameroon,الكاميرون,CMR,237,cm,Yes,45,CM,CM,CME,CMR,CAM,17,Республика Камерун,True,Camerún (el),202,2,,Middle Africa,,Africa,Sub-Saharan Africa,World,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon,E4
Canada,124,كندا,Canadá,加拿大,Канада,CAN,124,CA,Developed,,加拿大,2,CANADA,Canada (le),el Canadá,Canadian Dollar,Canada,CAD,124,le Canada,Канада,كندا,加拿大,Canada,Canada,كندا,CAN,1,xxc,Yes,46,CA,CN,CAN,CAN,CDN,,Канада,True,Canadá (el),21,19,,,,Americas,Northern America,World,Ottawa,,.ca,"en-CA,fr-CA,iu",6251999,Canada,
Îles Caïmanes,136,جزر كايمان,Islas Caimán,开曼群岛,Кайман острова,CYM,136,KY,Developing,,,2,CAYMAN ISLANDS,,,Cayman Islands Dollar,,KYD,136,,,,,,Cayman Islands,,CAY,1-345,cj,Territory of GB,48,CJ,GC,CYM,CAY,KY,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,George Town,,.ky,en-KY,3580718,Cayman Islands,E9
République centrafricaine,140,جمهورية أفريقيا الوسطى,República Centroafricana,中非共和国,Центральноафриканская Республика,CAF,140,CF,Developing,,中非共和国,0,CENTRAL AFRICAN REPUBLIC,République centrafricaine (la),la República Centroafricana,CFA Franc BEAC,Central African Republic (the),XAF,950,la République centrafricaine,Центральноафриканская Республика,جمهورية أفريقيا الوسطى,中非共和国,the Central African Republic,Central African Republic,جمهورية أفريقيا الوسطى,CTA,236,cx,Yes,49,CT,CE,CAF,CAF,RCA,17,Центральноафриканская Республика,True,República Centroafricana (la),202,2,x,Middle Africa,x,Africa,Sub-Saharan Africa,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Central African Republic,F0
Tchad,148,تشاد,Chad,乍得,Чад,TCD,148,TD,Developing,,乍得共和国,0,CHAD,Tchad (le),la República del Chad,CFA Franc BEAC,Chad,XAF,950,la République du Tchad,Чад,جمهورية تشاد,乍得,the Republic of Chad,Chad,تشاد,CHA,235,cd,Yes,50,CD,CD,TCD,CHA,TCH,17,Республика Чад,True,Chad (el),202,2,x,Middle Africa,x,Africa,Sub-Saharan Africa,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad,F2
Chili,152,شيلي,Chile,智利,Чили,CHL,152,CL,Developing,,智利共和国,0,CHILE,Chili (le),la República de Chile,Chilean Peso,Chile,CLP,152,la République du Chili,Чили,جمهورية شيلي,智利,the Republic of Chile,Chile,شيلي,CHI,56,cl,Yes,51,CI,CH,CHL,CHI,RCH,5,Республика Чили,True,Chile,419,19,,South America,,Americas,Latin America and the Caribbean,World,Santiago,SA,.cl,es-CL,3895114,Chile,F3
Chine,156,الصين,China,中国,Китай,CHN,156,CN,Developing,,中华人民共和国,2,CHINA,Chine (la),la República Popular China,Yuan Renminbi,China,CNY,156,la République populaire de Chine,Китай,جمهورية الصين الشعبية,中国,the People's Republic of China,China,الصين,CHN,86,cc,Yes,53,CH,CI,CHN,CHN,CN,,Китайская Народная Республика,True,China,30,142,,,,Asia,Eastern Asia,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China,F4
"Chine, région administrative spéciale de Hong Kong",344,منطقة هونغ كونغ الصينية الإدارية الخاصة,"China, región administrativa especial de Hong Kong",中国香港特别行政区,"Китай, Специальный административный район Гонконг",HKG,344,HK,Developing,,,2,HONG KONG,,,Hong Kong Dollar,,HKD,344,,,,,,"China, Hong Kong Special Administrative Region",,HKG,852,,Part of CN,33364,HK,HK,HKG,HKG,HK,,,True,,30,142,,,,Asia,Eastern Asia,World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong,K3
"Chine, région administrative spéciale de Macao",446,منطقة ماكاو الإدارية الخاصة التابعة للصين,"China, región administrativa especial de Macao",中国澳门特别行政区,"Китай, Специальный административный район Макао",MAC,446,MO,Developing,,,2,MACAO,,,Pataca,,MOP,446,,,,,,"China, Macao Special Administrative Region",,MAC,853,,Part of CN,149,MC,MU,MAC,MAC,MO,,,True,,30,142,,,,Asia,Eastern Asia,World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau,
Île Christmas,162,جزيرة كريسماس,Isla de Navidad,圣诞岛,остров Рождества,CXR,162,CX,Developed,,,2,CHRISTMAS ISLAND,,,Australian Dollar,,AUD,036,,,,,,Christmas Island,,CXR,61,xa,Territory of AU,54,KT,KI,CHR,,AUS,,,True,,53,9,,,,Oceania,Australia and New Zealand,World,Flying Fish Cove,AS,.cx,"en,zh,ms-CC",2078138,Christmas Island,F6
