DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_minor_unit,currency_name,currency_numeric_code,currency_short_name_en,is_independent,short_name_en,short_name_fr
GB,44,United Kingdom,"ENG,NIR,SCO,WAL",UK,256,GBR,GB,GBR,826,G,xxk,UK,GBP,2,Pound Sterling,826,UNITED KINGDOM,Yes,UNITED KINGDOM,ROYAUME-UNI
G,241,Gabon,GAB,GB,89,GAB,GA,GAB,266,GAB,go,GO,XAF,0,CFA Franc BEAC,950,GABON,Yes,GABON,GABON
PK,92,Pakistan,PAK,PK,188,PAK,PK,PAK,586,PAK,pk,PK,PKR,2,Pakistan Rupee,586,PAKISTAN,Yes,PAKISTAN,PAKISTAN
RG,224,Guinea,GUI,GV,106,GUI,GN,GIN,324,GUI,gv,GN,GNF,0,Guinea Franc,324,GUINEA,Yes,GUINEA,GUINÉE
WAG,220,Gambia,GAM,GA,90,GAM,GM,GMB,270,GMB,gm,GB,GMD,2,Dalasi,270,GAMBIA,Yes,GAMBIA,GAMBIE
DK,299,Greenland,GRL,GL,98,GRL,GL,GRL,304,GRL,gl,GL,DKK,2,Danish Krone,208,GREENLAND,Part of DK,GREENLAND,GROENLAND
GBZ,350,Gibraltar,GBZ,GI,95,GIB,GI,GIB,292,GIB,gi,GI,GIP,2,Gibraltar Pound,292,GIBRALTAR,Territory of GB,GIBRALTAR,GIBRALTAR
GH,233,Ghana,GHA,GH,94,GHA,GH,GHA,288,GHA,gh,GH,GHS,2,Ghana Cedi,936,GHANA,Yes,GHANA,GHANA
 ,968,Oman,OMA,MU,187,OMA,OM,OMN,512,OMA,mk,OM,OMR,3,Rial Omani,512,OMAN,Yes,OMAN,OMAN
HKJ,962,Jordan,JOR,JO,130,JOR,JO,JOR,400,JOR,jo,JD,JOD,3,Jordanian Dinar,400,JORDAN,Yes,JORDAN,JORDANIE
HR,385,Croatia,CRO,HR,62,CRO,HR,HRV,191,HRV,ci,RH,HRK,2,Croatian Kuna,191,CROATIA,Yes,CROATIA,CROATIE
RH,509,Haiti,HAI,HA,108,HAI,HT,HTI,332,HTI,ht,HA,USD,2,US Dollar,840,HAITI,Yes,HAITI,HAÏTI
 ,1-869,Saint Kitts and Nevis,SKN,SC,208,SKN,KN,KNA,659,KNA,xd,AT,XCD,2,East Caribbean Dollar,951,SAINT KITTS AND NEVIS,Yes,SAINT KITTS AND NEVIS,SAINT-KITTS-ET-NEVIS
HK,852,Hong Kong,HKG,HK,33364,HKG,HK,HKG,344,HKG, ,HK,HKD,2,Hong Kong Dollar,344,HONG KONG,Part of CN,HONG KONG,HONG KONG
 ,504,Honduras,HON,HO,111,HON,HN,HND,340,HND,ho,HO,HNL,2,Lempira,340,HONDURAS,Yes,HONDURAS,HONDURAS
AUS,672,Heard and McDonald Islands,,HM,109, ,HM,HMD,334, ,hm, ,AUD,2,Australian Dollar,036,HEARD ISLAND AND McDONALD ISLANDS,Territory of AU,HEARD ISLAND AND MCDONALD ISLANDS,"HEARD-ET-ÎLES MACDONALD, ÎLE"
YV,58,Venezuela,VEN,VE,263,VEN,VE,VEN,862,VEN,ve,VN,VEF,2,Bolivar,937,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Yes,"VENEZUELA, BOLIVARIAN REPUBLIC OF","VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU"
USA,1,Puerto Rico,PUR,RQ,200,PUR,PR,PRI,630,PTR,pr,PU,USD,2,US Dollar,840,PUERTO RICO,Commonwealth of US,PUERTO RICO,PORTO RICO
 ,970,Palestine,PLE,"GZ,WE",91267,PLE,PS,PSE,275, ,"gz,wj", ,,,No universal currency,,"PALESTINE, STATE OF",In contention,"PALESTINE, STATE OF","PALESTINE, ÉTAT DE"
 ,680,Palau,PLW,PS,189,PLW,PW,PLW,585,PLW,pw, ,USD,2,US Dollar,840,PALAU,Yes,PALAU,PALAOS
P,351,Portugal,POR,PO,199,POR,PT,PRT,620,POR,po,PO,EUR,2,Euro,978,PORTUGAL,Yes,PORTUGAL,PORTUGAL
 ,47,Svalbard and Jan MayenIslands,,"SV,JN",234, ,SJ,SJM,744,NOR, ,SZ,NOK,2,Norwegian Krone,578,SVALBARD AND JAN MAYEN,Territory of NO,SVALBARD AND JAN MAYEN,SVALBARD ET ÎLE JAN MAYEN
PY,595,Paraguay,PAR,PA,194,PAR,PY,PRY,600,PRG,py,PY,PYG,0,Guarani,600,PARAGUAY,Yes,PARAGUAY,PARAGUAY
IRQ,964,Iraq,IRQ,IZ,118,IRQ,IQ,IRQ,368,IRQ,iq,IQ,IQD,3,Iraqi Dinar,368,IRAQ,Yes,IRAQ,IRAQ
LV,371,Latvia,LVA,LG,140,LAT,LV,LVA,428,LVA,lv,LV,LVL,2,Latvian Lats,428,LATVIA,Yes,LATVIA,LETTONIE
F,689,French Polynesia,TAH,FP,87,FPO,PF,PYF,258,OCE,fp,PF,XPF,0,CFP Franc,953,FRENCH POLYNESIA,Territory of FR,FRENCH POLYNESIA,POLYNÉSIE FRANÇAISE
PNG,675,Papua New Guinea,PNG,PP,192,PNG,PG,PNG,598,PNG,pp,NG,PGK,2,Kina,598,PAPUA NEW GUINEA,Yes,PAPUA NEW GUINEA,PAPOUASIE-NOUVELLE-GUINÉE
PE,51,Peru,PER,PE,195,PER,PE,PER,604,PRU,pe,PR,PEN,2,Nuevo Sol,604,PERU,Yes,PERU,PÉROU
KWT,965,Kuwait,KUW,KU,137,KUW,KW,KWT,414,KWT,ku,KW,KWD,3,Kuwaiti Dinar,414,KUWAIT,Yes,KUWAIT,KOWEÏT
RP,63,Philippines,PHI,RP,196,PHI,PH,PHL,608,PHL,ph,PH,PHP,2,Philippine Peso,608,PHILIPPINES,Yes,PHILIPPINES,PHILIPPINES
 ,870,Pitcairn,PCN,PC,197, ,PN,PCN,612,PTC,pc,PT,NZD,2,New Zealand Dollar,554,PITCAIRN,Territory of GB,PITCAIRN,PITCAIRN
PL,48,Poland,POL,PL,198,POL,PL,POL,616,POL,pl,PL,PLN,2,Zloty,985,POLAND,Yes,POLAND,POLOGNE
F,508,Saint Pierre and Miquelon,SPM,SB,210,SPM,PM,SPM,666,SPM,xl,FP,EUR,2,Euro,978,SAINT PIERRE AND MIQUELON,Part of FR,SAINT PIERRE AND MIQUELON,SAINT-PIERRE-ET-MIQUELON
Z,260,Zambia,ZAM,ZA,270,ZAM,ZM,ZMB,894,ZMB,za,ZB,ZMW,2,Zambian Kwacha,967,ZAMBIA,Yes,ZAMBIA,ZAMBIE
 ,212,Western Sahara,SAH,WI,268, ,EH,ESH,732,AOE,ss, ,MAD,2,Moroccan Dirham,504,WESTERN SAHARA,In contention,WESTERN SAHARA,SAHARA OCCIDENTAL
EST,372,Estonia,EST,EN,78,EST,EE,EST,233,EST,er,EO,EUR,2,Euro,978,ESTONIA,Yes,ESTONIA,ESTONIE
ET,20,Egypt,EGY,EG,40765,EGY,EG,EGY,818,EGY,ua,EG,EGP,2,Egyptian Pound,818,EGYPT,Yes,EGYPT,ÉGYPTE
ZA,27,South Africa,RSA,SF,227,RSA,ZA,ZAF,710,AFS,sa,ZA,ZAR,2,Rand,710,SOUTH AFRICA,Yes,SOUTH AFRICA,AFRIQUE DU SUD
EC,593,Ecuador,ECU,EC,73,ECU,EC,ECU,218,EQA,ec,EQ,USD,2,US Dollar,840,ECUADOR,Yes,ECUADOR,ÉQUATEUR
I,39,Italy,ITA,IT,122,ITA,IT,ITA,380,I,it,IY,EUR,2,Euro,978,ITALY,Yes,ITALY,ITALIE
VN,84,Vietnam,VIE,VM,264,VIE,VN,VNM,704,VTN,vm,VS,VND,0,Dong,704,VIET NAM,Yes,VIET NAM,VIET NAM
 ,677,Solomon Islands,SOL,BP,225,SOL,SB,SLB,090,SLM,bp,SO,SBD,2,Solomon Islands Dollar,090,SOLOMON ISLANDS,Yes,SOLOMON ISLANDS,"SALOMON, ÎLES"
ETH,251,Ethiopia,ETH,ET,79,ETH,ET,ETH,231,ETH,et,ET,ETB,2,Ethiopian Birr,230,ETHIOPIA,Yes,ETHIOPIA,ÉTHIOPIE
ZW,263,Zimbabwe,ZIM,ZI,271,ZIM,ZW,ZWE,716,ZWE,rh,ZW,ZWL,2,Zimbabwe Dollar,932,ZIMBABWE,Yes,ZIMBABWE,ZIMBABWE
SA,966,Saudi Arabia,KSA,SA,215,KSA,SA,SAU,682,ARS,su,SD,SAR,2,Saudi Riyal,682,SAUDI ARABIA,Yes,SAUDI ARABIA,ARABIE SAOUDITE
E,34,Spain,ESP,SP,229,ESP,ES,ESP,724,E,sp,SP,EUR,2,Euro,978,SPAIN,Yes,SPAIN,ESPAGNE
 ,291,Eritrea,ERI,ER,77,ERI,ER,ERI,232,ERI,ea, ,ERN,2,Nakfa,232,ERITREA,Yes,ERITREA,ÉRYTHRÉE
,382,Montenegro,MNE,MJ,2647,MGO,ME,MNE,499,MNE,mo,,EUR,2,Euro,978,MONTENEGRO,Yes,MONTENEGRO,MONTÉNÉGRO
MD,373,Moldova,MDA,MD,165,MDA,MD,MDA,498,MDA,mv,RM,MDL,2,Moldovan Leu,498,"MOLDOVA, REPUBLIC OF",Yes,"MOLDOVA, REPUBLIC OF","MOLDOVA, RÉPUBLIQUE DE"
RM,261,Madagascar,MAD,MA,150,MAD,MG,MDG,450,MDG,mg,MG,MGA,2,Malagasy Ariary,969,MADAGASCAR,Yes,MADAGASCAR,MADAGASCAR
 ,590,Saint Martin (French part), ,RN,, ,MF,MAF,663, ,st, ,EUR,2,Euro,978,SAINT MARTIN (FRENCH PART),Part of FR,SAINT MARTIN (FRENCH PART),SAINT-MARTIN(PARTIE FRANÇAISE)
MA,212,Morocco,MAR,MO,169,MAR,MA,MAR,504,MRC,mr,MC,MAD,2,Moroccan Dirham,504,MOROCCO,Yes,MOROCCO,MAROC
MC,377,Monaco,MON,MN,166,MON,MC,MCO,492,MCO,mc, ,EUR,2,Euro,978,MONACO,Yes,MONACO,MONACO
UZ,998,Uzbekistan,UZB,UZ,261,UZB,UZ,UZB,860,UZB,uz,UZ,UZS,2,Uzbekistan Sum,860,UZBEKISTAN,Yes,UZBEKISTAN,OUZBÉKISTAN
BUR,95,Myanmar,MYA,BM,171,MYA,MM,MMR,104,MYA,br,BM,MMK,2,Kyat,104,MYANMAR,Yes,MYANMAR,MYANMAR
RMM,223,Mali,MLI,ML,155,MLI,ML,MLI,466,MLI,ml,MI,XOF,0,CFA Franc BCEAO,952,MALI,Yes,MALI,MALI
 ,853,Macau,MAC,MC,149,MAC,MO,MAC,446,MAC, ,MU,MOP,2,Pataca,446,MACAO,Part of CN,MACAO,MACAO
MGL,976,Mongolia,MNG,MG,167,MGL,MN,MNG,496,MNG,mp,MO,MNT,2,Tugrik,496,MONGOLIA,Yes,MONGOLIA,MONGOLIE
 ,692,Marshall Islands,MHL,RM,157,MSH,MH,MHL,584,MHL,xe,MH,USD,2,US Dollar,840,MARSHALL ISLANDS,Yes,MARSHALL ISLANDS,"MARSHALL, ÎLES"
USA,1,United States of America,USA,US,259,USA,US,USA,840,USA,xxu,US,USS,2,US Dollar (Same day),998,UNITED STATES,Yes,UNITED STATES,ÉTATS-UNIS
MS,230,Mauritius,MRI,MP,160,MRI,MU,MUS,480,MAU,mf,MA,MUR,2,Mauritius Rupee,480,MAURITIUS,Yes,MAURITIUS,MAURICE
M,356,Malta,MLT,MT,156,MLT,MT,MLT,470,MLT,mm,ML,EUR,2,Euro,978,MALTA,Yes,MALTA,MALTE
MW,265,Malawi,MWI,MI,152,MAW,MW,MWI,454,MWI,mw,MW,MWK,2,Kwacha,454,MALAWI,Yes,MALAWI,MALAWI
 ,960,Maldives,MDV,MV,154,MDV,MV,MDV,462,MLD,xc,MV,MVR,2,Rufiyaa,462,MALDIVES,Yes,MALDIVES,MALDIVES
F,596,Martinique,MTQ,MB,158,MRT,MQ,MTQ,474,MRT,mq,MR,EUR,2,Euro,978,MARTINIQUE,Part of FR,MARTINIQUE,MARTINIQUE
USA,1-670,Northern Mariana Islands,NMI,CQ,185,NMA,MP,MNP,580,MRA,nw,MY,USD,2,US Dollar,840,NORTHERN MARIANA ISLANDS,Commonwealth of US,NORTHERN MARIANA ISLANDS,"MARIANNES DU NORD, ÎLES"
 ,1-664,Montserrat,MSR,MH,168,MNT,MS,MSR,500,MSR,mj, ,XCD,2,East Caribbean Dollar,951,MONTSERRAT,Territory of GB,MONTSERRAT,MONTSERRAT
RIM,222,Mauritania,MTN,MR,159,MTN,MR,MRT,478,MTN,mu,MT,MRO,2,Ouguiya,478,MAURITANIA,Yes,MAURITANIA,MAURITANIE
GBM,44,Isle of Man,GBM,IM,120, ,IM,IMN,833, ,uik, ,GBP,2,Pound Sterling,826,ISLE OF MAN,Crown dependency of GB,ISLE OF MAN,ÎLE DE MAN
EAU,256,Uganda,UGA,UG,253,UGA,UG,UGA,800,UGA,ug,UG,UGX,0,Uganda Shilling,800,UGANDA,Yes,UGANDA,OUGANDA
EAT,255,Tanzania,TAN,TZ,257,TAN,TZ,TZA,834,TZA,tz,TN,TZS,2,Tanzanian Shilling,834,"TANZANIA, UNITED REPUBLIC OF",Yes,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, RÉPUBLIQUE-UNIE DE"
UA,380,Ukraine,UKR,UP,254,UKR,UA,UKR,804,UKR,un,UR,UAH,2,Hryvnia,980,UKRAINE,Yes,UKRAINE,UKRAINE
MEX,52,Mexico,MEX,MX,162,MEX,MX,MEX,484,MEX,mx,MX,MXV,2,Mexican Unidad de Inversion (UDI),979,MEXICO,Yes,MEXICO,MEXIQUE
A,43,Austria,AUT,AU,18,AUT,AT,AUT,040,AUT,au,OS,EUR,2,Euro,978,AUSTRIA,Yes,AUSTRIA,AUTRICHE
F,33,France,FRA,FR,85,FRA,FR,FRA,250,F,fr,FR,EUR,2,Euro,978,FRANCE,Yes,FRANCE,FRANCE
 ,297,Aruba,ARU,AA,14,ARU,AW,ABW,533,ABW,aw,NU,AWG,2,Aruban Florin,533,ARUBA,Part of NL,ARUBA,ARUBA
 ,290,Saint Helena,SHN,SH,207,HEL,SH,SHN,654,SHN,xj,HE,SHP,2,Saint Helena Pound,654,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Territory of GB,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA"
L,352,Luxembourg,LUX,LU,148,LUX,LU,LUX,442,LUX,lu,BX,EUR,2,Euro,978,LUXEMBOURG,Yes,LUXEMBOURG,LUXEMBOURG
WD,1-767,Dominica,DMA,DO,71,DMA,DM,DMA,212,DMA,dq,DO,XCD,2,East Caribbean Dollar,951,DOMINICA,Yes,DOMINICA,DOMINIQUE
FIN,358,Finland,FIN,FI,84,FIN,FI,FIN,246,FIN,fi,FI,EUR,2,Euro,978,FINLAND,Yes,FINLAND,FINLANDE
FJI,679,Fiji,FIJ,FJ,83,FIJ,FJ,FJI,242,FJI,fj,FJ,FJD,2,Fiji Dollar,242,FIJI,Yes,FIJI,FIDJI
 ,500,Falkland Islands,FLK,FK,81,FLK,FK,FLK,238,FLK,fk,FK,FKP,2,Falkland Islands Pound,238,FALKLAND ISLANDS (MALVINAS),Territory of GB,FALKLAND ISLANDS (MALVINAS),"FALKLAND, ÎLES (MALVINAS)"
 ,691,Micronesia,FSM,FM,163,FSM,FM,FSM,583,FSM,fm, ,USD,2,US Dollar,840,"MICRONESIA, FEDERATED STATES OF",Yes,"MICRONESIA, FEDERATED STATES OF","MICRONÉSIE, ÉTATS FÉDÉRÉS DE"
FO,298,Faroe Islands,FRO,FO,82,FAR,FO,FRO,234,FRO,fa,FA,DKK,2,Danish Krone,208,FAROE ISLANDS,Part of DK,FAROE ISLANDS,"FÉROÉ, ÎLES"
NIC,505,Nicaragua,NCA,NU,180,NCA,NI,NIC,558,NCG,nq,NK,NIO,2,Cordoba Oro,558,NICARAGUA,Yes,NICARAGUA,NICARAGUA
NL,31,Netherlands,NED,NL,177,NED,NL,NLD,528,HOL,ne,NL,EUR,2,Euro,978,NETHERLANDS,Yes,NETHERLANDS,PAYS-BAS
N,47,Norway,NOR,NO,186,NOR,NO,NOR,578,NOR,no,NO,NOK,2,Norwegian Krone,578,NORWAY,Yes,NORWAY,NORVÈGE
NAM,264,Namibia,NAM,WA,172,NAM,NA,NAM,516,NMB,sx,NM,ZAR,2,Rand,710,NAMIBIA,Yes,NAMIBIA,NAMIBIE
 ,678,Vanuatu,VAN,NH,262,VAN,VU,VUT,548,VUT,nn,NV,VUV,0,Vatu,548,VANUATU,Yes,VANUATU,VANUATU
F,687,New Caledonia,NCL,NC,178,NCD,NC,NCL,540,NCL,nl,NC,XPF,0,CFP Franc,953,NEW CALEDONIA,Territory of FR,NEW CALEDONIA,NOUVELLE-CALÉDONIE
RN,227,Niger,NIG,NG,181,NIG,NE,NER,562,NGR,ng,NR,XOF,0,CFA Franc BCEAO,952,NIGER,Yes,NIGER,NIGER
AUS,672,Norfolk Island,NFK,NF,184,NFI,NF,NFK,574,NFK,nx,NF,AUD,2,Australian Dollar,036,NORFOLK ISLAND,Territory of AU,NORFOLK ISLAND,"NORFOLK, ÎLE"
NGR,234,Nigeria,NGA,NI,182,NGR,NG,NGA,566,NIG,nr,NI,NGN,2,Naira,566,NIGERIA,Yes,NIGERIA,NIGÉRIA
NZ,64,New Zealand,NZL,NZ,179,NZL,NZ,NZL,554,NZL,nz,NZ,NZD,2,New Zealand Dollar,554,NEW ZEALAND,Yes,NEW ZEALAND,NOUVELLE-ZÉLANDE
NEP,977,Nepal,NEP,NP,175,NEP,NP,NPL,524,NPL,np,NP,NPR,2,Nepalese Rupee,524,NEPAL,Yes,NEPAL,NÉPAL
NAU,674,Nauru,NRU,NR,173,NRU,NR,NRU,520,NRU,nu,NW,AUD,2,Australian Dollar,036,NAURU,Yes,NAURU,NAURU
NZ,683,Niue,NIU,NE,183,NIU,NU,NIU,570,NIU,xh, ,NZD,2,New Zealand Dollar,554,NIUE,Associated with NZ,NIUE,NIUÉ
NZ,682,Cook Islands,COK,CW,60,COK,CK,COK,184,CKH,cw,KU,NZD,2,New Zealand Dollar,554,COOK ISLANDS,Associated with NZ,COOK ISLANDS,"COOK, ÎLES"
CI,225,Côte d'Ivoire,CIV,IV,66,CIV,CI,CIV,384,CTI,iv,IV,XOF,0,CFA Franc BCEAO,952,CÔTE D'IVOIRE,Yes,CÔTE D'IVOIRE,CÔTE D'IVOIRE
CH,41,Switzerland,SUI,SZ,237,SUI,CH,CHE,756,SUI,sz,SW,CHW,2,WIR Franc,948,SWITZERLAND,Yes,SWITZERLAND,SUISSE
