DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent,name,name_fr
RG,224,Guinea,GUI,GV,106,GUI,GN,GIN,324,GUI,gv,GN,GNF,GUINEA,0,Guinea Franc,324,Yes,Guinea,Guinée
WAG,220,Gambia,GAM,GA,90,GAM,GM,GMB,270,GMB,gm,GB,GMD,GAMBIA,2,Dalasi,270,Yes,Gambia,Gambie
DK,299,Greenland,GRL,GL,98,GRL,GL,GRL,304,GRL,gl,GL,DKK,GREENLAND,2,Danish Krone,208,Part of DK,Greenland,Groenland
GBZ,350,Gibraltar,GBZ,GI,95,GIB,GI,GIB,292,GIB,gi,GI,GIP,GIBRALTAR,2,Gibraltar Pound,292,Territory of GB,Gibraltar,Gibraltar
GH,233,Ghana,GHA,GH,94,GHA,GH,GHA,288,GHA,gh,GH,GHS,GHANA,2,Ghana Cedi,936,Yes,Ghana,Ghana
 ,968,Oman,OMA,MU,187,OMA,OM,OMN,512,OMA,mk,OM,OMR,OMAN,3,Rial Omani,512,Yes,Oman,Oman
HKJ,962,Jordan,JOR,JO,130,JOR,JO,JOR,400,JOR,jo,JD,JOD,JORDAN,3,Jordanian Dinar,400,Yes,Jordan,Jordanie
HR,385,Croatia,CRO,HR,62,CRO,HR,HRV,191,HRV,ci,RH,HRK,CROATIA,2,Croatian Kuna,191,Yes,Croatia,Croatie
RH,509,Haiti,HAI,HA,108,HAI,HT,HTI,332,HTI,ht,HA,USD,HAITI,2,US Dollar,840,Yes,Haiti,Haïti
 ,1-869,Saint Kitts and Nevis,SKN,SC,208,SKN,KN,KNA,659,KNA,xd,AT,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,Yes,Saint Kitts and Nevis,Saint-Kitts-Et-Nevis
HK,852,Hong Kong,HKG,HK,33364,HKG,HK,HKG,344,HKG, ,HK,HKD,HONG KONG,2,Hong Kong Dollar,344,Part of CN,Hong Kong,Hong Kong
 ,504,Honduras,HON,HO,111,HON,HN,HND,340,HND,ho,HO,HNL,HONDURAS,2,Lempira,340,Yes,Honduras,Honduras
AUS,672,Heard and McDonald Islands,,HM,109, ,HM,HMD,334, ,hm, ,AUD,HEARD ISLAND AND McDONALD ISLANDS,2,Australian Dollar,036,Territory of AU,Heard Island and McDonald Mcdonald Islands,"Heard-Et-Îles Macdonald, Île"
YV,58,Venezuela,VEN,VE,263,VEN,VE,VEN,862,VEN,ve,VN,VEF,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,Bolivar,937,Yes,"Venezuela, Bolivarian Republic of","Venezuela, République Bolivarienne du"
USA,1,Puerto Rico,PUR,RQ,200,PUR,PR,PRI,630,PTR,pr,PU,USD,PUERTO RICO,2,US Dollar,840,Commonwealth of US,Puerto Rico,Porto Rico
 ,970,Palestine,PLE,"GZ,WE",91 267,PLE,PS,PSE,275, ,"gz,wj", ,,"PALESTINE, STATE OF",,No universal currency,,In contention,"Palestine, State of","Palestine, État de"
 ,680,Palau,PLW,PS,189,PLW,PW,PLW,585,PLW,pw, ,USD,PALAU,2,US Dollar,840,Yes,Palau,Palaos
P,351,Portugal,POR,PO,199,POR,PT,PRT,620,POR,po,PO,EUR,PORTUGAL,2,Euro,978,Yes,Portugal,Portugal
 ,47,Svalbard and Jan Mayen Islands,,"SV,JN",234, ,SJ,SJM,744,NOR, ,SZ,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,Territory of NO,Svalbard and Jan Mayen,Svalbard et Île Jan Mayen
PY,595,Paraguay,PAR,PA,194,PAR,PY,PRY,600,PRG,py,PY,PYG,PARAGUAY,0,Guarani,600,Yes,Paraguay,Paraguay
IRQ,964,Iraq,IRQ,IZ,118,IRQ,IQ,IRQ,368,IRQ,iq,IQ,IQD,IRAQ,3,Iraqi Dinar,368,Yes,Iraq,Iraq
LV,371,Latvia,LVA,LG,140,LAT,LV,LVA,428,LVA,lv,LV,LVL,LATVIA,2,Latvian Lats,428,Yes,Latvia,Lettonie
F,689,French Polynesia,TAH,FP,87,FPO,PF,PYF,258,OCE,fp,PF,XPF,FRENCH POLYNESIA,0,CFP Franc,953,Territory of FR,French Polynesia,Polynésie Française
PNG,675,Papua New Guinea,PNG,PP,192,PNG,PG,PNG,598,PNG,pp,NG,PGK,PAPUA NEW GUINEA,2,Kina,598,Yes,Papua New Guinea,Papouasie-Nouvelle-Guinée
PE,51,Peru,PER,PE,195,PER,PE,PER,604,PRU,pe,PR,PEN,PERU,2,Nuevo Sol,604,Yes,Peru,Pérou
KWT,965,Kuwait,KUW,KU,137,KUW,KW,KWT,414,KWT,ku,KW,KWD,KUWAIT,3,Kuwaiti Dinar,414,Yes,Kuwait,Koweït
RP,63,Philippines,PHI,RP,196,PHI,PH,PHL,608,PHL,ph,PH,PHP,PHILIPPINES,2,Philippine Peso,608,Yes,Philippines,Philippines
 ,870,Pitcairn,PCN,PC,197, ,PN,PCN,612,PTC,pc,PT,NZD,PITCAIRN,2,New Zealand Dollar,554,Territory of GB,Pitcairn,Pitcairn
PL,48,Poland,POL,PL,198,POL,PL,POL,616,POL,pl,PL,PLN,POLAND,2,Zloty,985,Yes,Poland,Pologne
F,508,Saint Pierre and Miquelon,SPM,SB,210,SPM,PM,SPM,666,SPM,xl,FP,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,Part of FR,Saint Pierre and Miquelon,Saint-Pierre-Et-Miquelon
Z,260,Zambia,ZAM,ZA,270,ZAM,ZM,ZMB,894,ZMB,za,ZB,ZMW,ZAMBIA,2,Zambian Kwacha,967,Yes,Zambia,Zambie
 ,212,Western Sahara,SAH,WI,268, ,EH,ESH,732,AOE,ss, ,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,In contention,Western Sahara,Sahara Occidental
EST,372,Estonia,EST,EN,78,EST,EE,EST,233,EST,er,EO,EUR,ESTONIA,2,Euro,978,Yes,Estonia,Estonie
ET,20,Egypt,EGY,EG,40765,EGY,EG,EGY,818,EGY,ua,EG,EGP,EGYPT,2,Egyptian Pound,818,Yes,Egypt,Égypte
ZA,27,South Africa,RSA,SF,227,RSA,ZA,ZAF,710,AFS,sa,ZA,ZAR,SOUTH AFRICA,2,Rand,710,Yes,South Africa,Afrique du Sud
EC,593,Ecuador,ECU,EC,73,ECU,EC,ECU,218,EQA,ec,EQ,USD,ECUADOR,2,US Dollar,840,Yes,Ecuador,Équateur
I,39,Italy,ITA,IT,122,ITA,IT,ITA,380,I,it,IY,EUR,ITALY,2,Euro,978,Yes,Italy,Italie
VN,84,Vietnam,VIE,VM,264,VIE,VN,VNM,704,VTN,vm,VS,VND,VIET NAM,0,Dong,704,Yes,Viet Nam,Viet Nam
 ,677,Solomon Islands,SOL,BP,225,SOL,SB,SLB,090,SLM,bp,SO,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,090,Yes,Solomon Islands,"Salomon, Îles"
ETH,251,Ethiopia,ETH,ET,79,ETH,ET,ETH,231,ETH,et,ET,ETB,ETHIOPIA,2,Ethiopian Birr,230,Yes,Ethiopia,Éthiopie
ZW,263,Zimbabwe,ZIM,ZI,271,ZIM,ZW,ZWE,716,ZWE,rh,ZW,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,Yes,Zimbabwe,Zimbabwe
SA,966,Saudi Arabia,KSA,SA,215,KSA,SA,SAU,682,ARS,su,SD,SAR,SAUDI ARABIA,2,Saudi Riyal,682,Yes,Saudi Arabia,Arabie Saoudite
E,34,Spain,ESP,SP,229,ESP,ES,ESP,724,E,sp,SP,EUR,SPAIN,2,Euro,978,Yes,Spain,Espagne
 ,291,Eritrea,ERI,ER,77,ERI,ER,ERI,232,ERI,ea, ,ERN,ERITREA,2,Nakfa,232,Yes,Eritrea,Érythrée
,382,Montenegro,MNE,MJ,2647,MGO,ME,MNE,499,MNE,mo,,EUR,MONTENEGRO,2,Euro,978,Yes,Montenegro,Monténégro
MD,373,Moldova,MDA,MD,165,MDA,MD,MDA,498,MDA,mv,RM,MDL,"MOLDOVA, REPUBLIC OF",2,Moldovan Leu,498,Yes,"Moldova, Republic of","Moldova, République de"
RM,261,Madagascar,MAD,MA,150,MAD,MG,MDG,450,MDG,mg,MG,MGA,MADAGASCAR,2,Malagasy Ariary,969,Yes,Madagascar,Madagascar
 ,590,Saint Martin (French part), ,RN,, ,MF,MAF,663, ,st, ,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,Part of FR,Saint Martin (French part),Saint-Martin(partie Française)
MA,212,Morocco,MAR,MO,169,MAR,MA,MAR,504,MRC,mr,MC,MAD,MOROCCO,2,Moroccan Dirham,504,Yes,Morocco,Maroc
MC,377,Monaco,MON,MN,166,MON,MC,MCO,492,MCO,mc, ,EUR,MONACO,2,Euro,978,Yes,Monaco,Monaco
UZ,998,Uzbekistan,UZB,UZ,261,UZB,UZ,UZB,860,UZB,uz,UZ,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,Yes,Uzbekistan,Ouzbékistan
BUR,95,Myanmar,MYA,BM,171,MYA,MM,MMR,104,MYA,br,BM,MMK,MYANMAR,2,Kyat,104,Yes,Myanmar,Myanmar
RMM,223,Mali,MLI,ML,155,MLI,ML,MLI,466,MLI,ml,MI,XOF,MALI,0,CFA Franc BCEAO,952,Yes,Mali,Mali
 ,853,Macau,MAC,MC,149,MAC,MO,MAC,446,MAC, ,MU,MOP,MACAO,2,Pataca,446,Part of CN,Macao,Macao
MGL,976,Mongolia,MNG,MG,167,MGL,MN,MNG,496,MNG,mp,MO,MNT,MONGOLIA,2,Tugrik,496,Yes,Mongolia,Mongolie
 ,692,Marshall Islands,MHL,RM,157,MSH,MH,MHL,584,MHL,xe,MH,USD,MARSHALL ISLANDS,2,US Dollar,840,Yes,Marshall Islands,"Marshall, Îles"
USA,1,United States of America,USA,US,259,USA,US,USA,840,USA,xxu,US,USS,UNITED STATES,2,US Dollar (Same day),998,Yes,United States,États-Unis
MS,230,Mauritius,MRI,MP,160,MRI,MU,MUS,480,MAU,mf,MA,MUR,MAURITIUS,2,Mauritius Rupee,480,Yes,Mauritius,Maurice
M,356,Malta,MLT,MT,156,MLT,MT,MLT,470,MLT,mm,ML,EUR,MALTA,2,Euro,978,Yes,Malta,Malte
MW,265,Malawi,MWI,MI,152,MAW,MW,MWI,454,MWI,mw,MW,MWK,MALAWI,2,Kwacha,454,Yes,Malawi,Malawi
 ,960,Maldives,MDV,MV,154,MDV,MV,MDV,462,MLD,xc,MV,MVR,MALDIVES,2,Rufiyaa,462,Yes,Maldives,Maldives
F,596,Martinique,MTQ,MB,158,MRT,MQ,MTQ,474,MRT,mq,MR,EUR,MARTINIQUE,2,Euro,978,Part of FR,Martinique,Martinique
USA,1-670,Northern Mariana Islands,NMI,CQ,185,NMA,MP,MNP,580,MRA,nw,MY,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,Commonwealth of US,Northern Mariana Islands,"Mariannes du Nord, Îles"
 ,1-664,Montserrat,MSR,MH,168,MNT,MS,MSR,500,MSR,mj, ,XCD,MONTSERRAT,2,East Caribbean Dollar,951,Territory of GB,Montserrat,Montserrat
RIM,222,Mauritania,MTN,MR,159,MTN,MR,MRT,478,MTN,mu,MT,MRO,MAURITANIA,2,Ouguiya,478,Yes,Mauritania,Mauritanie
GBM,44,Isle of Man,GBM,IM,120, ,IM,IMN,833, ,uik, ,GBP,ISLE OF MAN,2,Pound Sterling,826,Crown dependency of GB,Isle of Man,Île de Man
EAU,256,Uganda,UGA,UG,253,UGA,UG,UGA,800,UGA,ug,UG,UGX,UGANDA,0,Uganda Shilling,800,Yes,Uganda,Ouganda
EAT,255,Tanzania,TAN,TZ,257,TAN,TZ,TZA,834,TZA,tz,TN,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,Yes,"Tanzania, United Republic of","Tanzanie, République-Unie de"
UA,380,Ukraine,UKR,UP,254,UKR,UA,UKR,804,UKR,un,UR,UAH,UKRAINE,2,Hryvnia,980,Yes,Ukraine,Ukraine
MEX,52,Mexico,MEX,MX,162,MEX,MX,MEX,484,MEX,mx,MX,MXV,MEXICO,2,Mexican Unidad de Inversion (UDI),979,Yes,Mexico,Mexique
A,43,Austria,AUT,AU,18,AUT,AT,AUT,040,AUT,au,OS,EUR,AUSTRIA,2,Euro,978,Yes,Austria,Autriche
F,33,France,FRA,FR,85,FRA,FR,FRA,250,F,fr,FR,EUR,FRANCE,2,Euro,978,Yes,France,France
 ,297,Aruba,ARU,AA,14,ARU,AW,ABW,533,ABW,aw,NU,AWG,ARUBA,2,Aruban Florin,533,Part of NL,Aruba,Aruba
 ,290,Saint Helena,SHN,SH,207,HEL,SH,SHN,654,SHN,xj,HE,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,Territory of GB,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha"
L,352,Luxembourg,LUX,LU,148,LUX,LU,LUX,442,LUX,lu,BX,EUR,LUXEMBOURG,2,Euro,978,Yes,Luxembourg,Luxembourg
WD,1-767,Dominica,DMA,DO,71,DMA,DM,DMA,212,DMA,dq,DO,XCD,DOMINICA,2,East Caribbean Dollar,951,Yes,Dominica,Dominique
FIN,358,Finland,FIN,FI,84,FIN,FI,FIN,246,FIN,fi,FI,EUR,FINLAND,2,Euro,978,Yes,Finland,Finlande
FJI,679,Fiji,FIJ,FJ,83,FIJ,FJ,FJI,242,FJI,fj,FJ,FJD,FIJI,2,Fiji Dollar,242,Yes,Fiji,Fidji
 ,500,Falkland Islands,FLK,FK,81,FLK,FK,FLK,238,FLK,fk,FK,FKP,FALKLAND ISLANDS (MALVINAS),2,Falkland Islands Pound,238,Territory of GB,Falkland Islands (Malvinas),"Falkland, Îles (Malvinas)"
 ,691,Micronesia,FSM,FM,163,FSM,FM,FSM,583,FSM,fm, ,USD,"MICRONESIA, FEDERATED STATES OF",2,US Dollar,840,Yes,"Micronesia, Federated States of","Micronésie, États Fédérés de"
FO,298,Faroe Islands,FRO,FO,82,FAR,FO,FRO,234,FRO,fa,FA,DKK,FAROE ISLANDS,2,Danish Krone,208,Part of DK,Faroe Islands,"Féroé, Îles"
NIC,505,Nicaragua,NCA,NU,180,NCA,NI,NIC,558,NCG,nq,NK,NIO,NICARAGUA,2,Cordoba Oro,558,Yes,Nicaragua,Nicaragua
NL,31,Netherlands,NED,NL,177,NED,NL,NLD,528,HOL,ne,NL,EUR,NETHERLANDS,2,Euro,978,Yes,Netherlands,Pays-Bas
N,47,Norway,NOR,NO,186,NOR,NO,NOR,578,NOR,no,NO,NOK,NORWAY,2,Norwegian Krone,578,Yes,Norway,Norvège
NAM,264,Namibia,NAM,WA,172,NAM,NA,NAM,516,NMB,sx,NM,ZAR,NAMIBIA,2,Rand,710,Yes,Namibia,Namibie
 ,678,Vanuatu,VAN,NH,262,VAN,VU,VUT,548,VUT,nn,NV,VUV,VANUATU,0,Vatu,548,Yes,Vanuatu,Vanuatu
F,687,New Caledonia,NCL,NC,178,NCD,NC,NCL,540,NCL,nl,NC,XPF,NEW CALEDONIA,0,CFP Franc,953,Territory of FR,New Caledonia,Nouvelle-Calédonie
RN,227,Niger,NIG,NG,181,NIG,NE,NER,562,NGR,ng,NR,XOF,NIGER,0,CFA Franc BCEAO,952,Yes,Niger,Niger
AUS,672,Norfolk Island,NFK,NF,184,NFI,NF,NFK,574,NFK,nx,NF,AUD,NORFOLK ISLAND,2,Australian Dollar,036,Territory of AU,Norfolk Island,"Norfolk, Île"
NGR,234,Nigeria,NGA,NI,182,NGR,NG,NGA,566,NIG,nr,NI,NGN,NIGERIA,2,Naira,566,Yes,Nigeria,Nigéria
NZ,64,New Zealand,NZL,NZ,179,NZL,NZ,NZL,554,NZL,nz,NZ,NZD,NEW ZEALAND,2,New Zealand Dollar,554,Yes,New Zealand,Nouvelle-Zélande
NEP,977,Nepal,NEP,NP,175,NEP,NP,NPL,524,NPL,np,NP,NPR,NEPAL,2,Nepalese Rupee,524,Yes,Nepal,Népal
NAU,674,Nauru,NRU,NR,173,NRU,NR,NRU,520,NRU,nu,NW,AUD,NAURU,2,Australian Dollar,036,Yes,Nauru,Nauru
NZ,683,Niue,NIU,NE,183,NIU,NU,NIU,570,NIU,xh, ,NZD,NIUE,2,New Zealand Dollar,554,Associated with NZ,Niue,Niué
NZ,682,Cook Islands,COK,CW,60,COK,CK,COK,184,CKH,cw,KU,NZD,COOK ISLANDS,2,New Zealand Dollar,554,Associated with NZ,Cook Islands,"Cook, Îles"
CI,225,Côte d'Ivoire,CIV,IV,66,CIV,CI,CIV,384,CTI,iv,IV,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,Yes,Côte d'Ivoire,Côte d'Ivoire
CH,41,Switzerland,SUI,SZ,237,SUI,CH,CHE,756,SUI,sz,SW,CHW,SWITZERLAND,2,WIR Franc,948,Yes,Switzerland,Suisse
CO,57,Colombia,COL,CO,57,COL,CO,COL,170,CLM,ck,CO,COU,COLOMBIA,2,Unidad de Valor Real,970,Yes,Colombia,Colombie
 ,86,China,CHN,CH,53,CHN,CN,CHN,156,CHN,cc,CI,CNY,CHINA,2,Yuan Renminbi,156,Yes,China,Chine
CAM,237,Cameroon,CMR,CM,45,CMR,CM,CMR,120,CME,cm,CM,XAF,CAMEROON,0,CFA Franc BEAC,950,Yes,Cameroon,Cameroun
RCH,56,Chile,CHI,CI,51,CHI,CL,CHL,152,CHL,cl,CH,CLP,CHILE,0,Chilean Peso,152,Yes,Chile,Chili
AUS,61,Cocos (Keeling) Islands,CCK,CK,56, ,CC,CCK,166,ICO,xb,KK,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,036,Territory of AU,Cocos (Keeling) Islands,"Cocos (Keeling), Îles"
CDN,1,Canada,CAN,CA,46,CAN,CA,CAN,124,CAN,xxc,CN,CAD,CANADA,2,Canadian Dollar,124,Yes,Canada,Canada
RCB,242,Congo (Brazzaville),CGO,CF,59,CGO,CG,COG,178,COG,cf,CG,XAF,CONGO,0,CFA Franc BEAC,950,Yes,Congo,Congo
RCA,236,Central African Republic,CTA,CT,49,CAF,CF,CAF,140,CAF,cx,CE,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,Yes,Central African Republic,"Centrafricaine, République"
ZRE,243,Congo (Kinshasa),COD,CG,68,COD,CD,COD,180,COD,cg,ZR,CDF,"CONGO, THE DEMOCRATIC REPUBLIC OF",2,Congolese Franc,976,Yes,"Congo, the Democratic Republic of the","Congo, la République Démocratique du"
