Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,official_name_en,M49,ISO-alpha2 Code,ISO3166-1-Alpha-3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),official_name_fr,official_name_ar,official_name_cn,official_name_es,official_name_ru
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Seychelles,690,SC,SYC,,,x,Seychelles,سيشيل,塞舌尔,Seychelles,Сейшельские Острова
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Somalia,706,SO,SOM,x,,,Somalie,الصومال,索马里,Somalia,Сомали
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,South Sudan,728,SS,SSD,x,x,,Soudan du Sud,جنوب السودان,南苏丹,Sudán del Sur,Южный Судан
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Uganda,800,UG,UGA,x,x,,Ouganda,أوغندا,乌干达,Uganda,Уганда
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,,République-Unie de Tanzanie,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,República Unida de Tanzanía,Объединенная Республика Танзания
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,Zambie,زامبيا,赞比亚,Zambia,Замбия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,Zimbabwe,زمبابوي,津巴布韦,Zimbabwe,Зимбабве
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Angola,24,AO,AGO,x,,,Angola,أنغولا,安哥拉,Angola,Ангола
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Cameroon,120,CM,CMR,,,,Cameroun,الكاميرون,喀麦隆,Camerún,Камерун
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Central African Republic,140,CF,CAF,x,x,,République centrafricaine,جمهورية أفريقيا الوسطى,中非共和国,República Centroafricana,Центральноафриканская Республика
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Chad,148,TD,TCD,x,x,,Tchad,تشاد,乍得,Chad,Чад
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Congo,178,CG,COG,,,,Congo,الكونغو,刚果,Congo,Конго
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,,République démocratique du Congo,جمهورية الكونغو الديمقراطية,刚果民主共和国,República Democrática del Congo,Демократическая Республика Конго
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,,Guinée équatoriale,غينيا الاستوائية,赤道几内亚,Guinea Ecuatorial,Экваториальная Гвинея
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Gabon,266,GA,GAB,,,,Gabon,غابون,加蓬,Gabón,Габон
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x,Sao Tomé-et-Principe,سان تومي وبرينسيبي,圣多美和普林西比,Santo Tomé y Príncipe,Сан-Томе и Принсипи
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Botswana,72,BW,BWA,,x,,Botswana,بوتسوانا,博茨瓦纳,Botswana,Ботсвана
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Eswatini,748,SZ,SWZ,,x,,Eswatini,إسواتيني,斯威士兰,Eswatini,Эсватини
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Lesotho,426,LS,LSO,x,x,,Lesotho,ليسوتو,莱索托,Lesotho,Лесото
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Namibia,516,,NAM,,,,Namibie,ناميبيا,纳米比亚,Namibia,Намибия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,South Africa,710,ZA,ZAF,,,,Afrique du Sud,جنوب أفريقيا,南非,Sudáfrica,Южная Африка
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Benin,204,BJ,BEN,x,,,Bénin,بنن,贝宁,Benin,Бенин
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Burkina Faso,854,BF,BFA,x,x,,Burkina Faso,بوركينا فاسو,布基纳法索,Burkina Faso,Буркина-Фасо
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Cabo Verde,132,CV,CPV,,,x,Cabo Verde,كابو فيردي,佛得角,Cabo Verde,Кабо-Верде
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Ivory Coast,384,CI,CIV,,,,Côte d’Ivoire,كوت ديفوار,科特迪瓦,Côte d’Ivoire,Кот-д'Ивуар
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Gambia,270,GM,GMB,x,,,Gambie,غامبيا,冈比亚,Gambia,Гамбия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Ghana,288,GH,GHA,,,,Ghana,غانا,加纳,Ghana,Гана
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea,324,GN,GIN,x,,,Guinée,غينيا,几内亚,Guinea,Гвинея
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,Guinée-Bissau,غينيا - بيساو,几内亚比绍,Guinea-Bissau,Гвинея-Бисау
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Liberia,430,LR,LBR,x,,,Libéria,ليبريا,利比里亚,Liberia,Либерия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mali,466,ML,MLI,x,x,,Mali,مالي,马里,Malí,Мали
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mauritania,478,MR,MRT,x,,,Mauritanie,موريتانيا,毛里塔尼亚,Mauritania,Мавритания
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Niger,562,NE,NER,x,x,,Niger,النيجر,尼日尔,Níger,Нигер
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Nigeria,566,NG,NGA,,,,Nigéria,نيجيريا,尼日利亚,Nigeria,Нигерия
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Saint Helena,654,SH,SHN,,,,Sainte-Hélène,سانت هيلانة,圣赫勒拿,Santa Elena,Остров Святой Елены
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Senegal,686,SN,SEN,x,,,Sénégal,السنغال,塞内加尔,Senegal,Сенегал
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Sierra Leone,694,SL,SLE,x,,,Sierra Leone,سيراليون,塞拉利昂,Sierra Leona,Сьерра-Леоне
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Togo,768,TG,TGO,x,,,Togo,توغو,多哥,Togo,Того
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Anguilla,660,AI,AIA,,,x,Anguilla,أنغويلا,安圭拉,Anguila,Ангилья
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,Antigua-et-Barbuda,أنتيغوا وبربودا,安提瓜和巴布达,Antigua y Barbuda,Антигуа и Барбуда
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Aruba,533,AW,ABW,,,x,Aruba,أروبا,阿鲁巴,Aruba,Аруба
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Bahamas,44,BS,BHS,,,x,Bahamas,جزر البهاما,巴哈马,Bahamas,Багамские Острова
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Barbados,52,BB,BRB,,,x,Barbade,بربادوس,巴巴多斯,Barbados,Барбадос
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x,"Bonaire, Saint-Eustache et Saba",بونير وسانت يوستاشيوس وسابا,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, San Eustaquio y Saba","Бонайре, Синт-Эстатиус и Саба"
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,British Virgin Islands,92,VG,VGB,,,x,Îles Vierges britanniques,جزر فرجن البريطانية,英属维尔京群岛,Islas Vírgenes Británicas,Британские Виргинские острова
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cayman Islands,136,KY,CYM,,,,Îles Caïmanes,جزر كايمان,开曼群岛,Islas Caimán,Кайман острова
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cuba,192,CU,CUB,,,x,Cuba,كوبا,古巴,Cuba,Куба
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Curaçao,531,CW,CUW,,,x,Curaçao,كوراساو,库拉索,Curazao,Кюрасао
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominica,212,DM,DMA,,,x,Dominique,دومينيكا,多米尼克,Dominica,Доминика
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominican Republic,214,DO,DOM,,,x,République dominicaine,الجمهورية الدومينيكية,多米尼加,República Dominicana,Доминиканская Республика
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Grenada,308,GD,GRD,,,x,Grenade,غرينادا,格林纳达,Granada,Гренада
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Guadeloupe,312,GP,GLP,,,,Guadeloupe,غوادلوب,瓜德罗普,Guadalupe,Гваделупа
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Haiti,332,HT,HTI,x,,x,Haïti,هايتي,海地,Haití,Гаити
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Jamaica,388,JM,JAM,,,x,Jamaïque,جامايكا,牙买加,Jamaica,Ямайка
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Martinique,474,MQ,MTQ,,,,Martinique,مارتينيك,马提尼克,Martinica,Мартиника
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Montserrat,500,MS,MSR,,,x,Montserrat,مونتسيرات,蒙特塞拉特,Montserrat,Монтсеррат
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Puerto Rico,630,PR,PRI,,,x,Porto Rico,بورتوريكو,波多黎各,Puerto Rico,Пуэрто-Рико
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Barthélemy,652,BL,BLM,,,,Saint-Barthélemy,سان بارتليمي,圣巴泰勒米,San Barthélemy,Сен-Бартелеми
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,Saint-Kitts-et-Nevis,سانت كيتس ونيفس,圣基茨和尼维斯,Saint Kitts y Nevis,Сент-Китс и Невис
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Lucia,662,LC,LCA,,,x,Sainte-Lucie,سانت لوسيا,圣卢西亚,Santa Lucía,Сент-Люсия
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Martin (French Part),663,MF,MAF,,,,Saint-Martin (partie française),سانت مارتن (الجزء الفرنسي),圣马丁（法属）,San Martín (parte francesa),Сен-Мартен (французская часть)
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,Saint-Vincent-et-les Grenadines,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,San Vicente y las Granadinas,Сент-Винсент и Гренадины
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,Saint-Martin (partie néerlandaise),سانت مارتن (الجزء الهولندي),圣马丁（荷属）,San Martín (parte Holandesa),Синт-Мартен (нидерландская часть)
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,Trinité-et-Tobago,ترينيداد وتوباغو,特立尼达和多巴哥,Trinidad y Tabago,Тринидад и Тобаго
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,Îles Turques-et-Caïques,جزر تركس وكايكوس,特克斯和凯科斯群岛,Islas Turcas y Caicos,Острова Теркс и Кайкос
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,United States Virgin Islands,850,VI,VIR,,,x,Îles Vierges américaines,جزر فرجن التابعة للولايات المتحدة,美属维尔京群岛,Islas Vírgenes de los Estados Unidos,Виргинские острова Соединенных Штатов
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Belize,84,BZ,BLZ,,,x,Belize,بليز,伯利兹,Belice,Белиз
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Costa Rica,188,CR,CRI,,,,Costa Rica,كوستاريكا,哥斯达黎加,Costa Rica,Коста-Рика
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,El Salvador,222,SV,SLV,,,,El Salvador,السلفادور,萨尔瓦多,El Salvador,Сальвадор
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Guatemala,320,GT,GTM,,,,Guatemala,غواتيمالا,危地马拉,Guatemala,Гватемала
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Honduras,340,HN,HND,,,,Honduras,هندوراس,洪都拉斯,Honduras,Гондурас
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Mexico,484,MX,MEX,,,,Mexique,المكسيك,墨西哥,México,Мексика
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Nicaragua,558,NI,NIC,,,,Nicaragua,نيكاراغوا,尼加拉瓜,Nicaragua,Никарагуа
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Panama,591,PA,PAN,,,,Panama,بنما,巴拿马,Panamá,Панама
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Argentina,32,AR,ARG,,,,Argentine,الأرجنتين,阿根廷,Argentina,Аргентина
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,,Bolivie (État plurinational de),بوليفيا (دولة - المتعددة القوميات),多民族玻利维亚国,Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство)
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Bouvet Island,74,BV,BVT,,,,Île Bouvet,جزيرة بوفيت,布维岛,Isla Bouvet,Остров Буве
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Brazil,76,BR,BRA,,,,Brésil,البرازيل,巴西,Brasil,Бразилия
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Chile,152,CL,CHL,,,,Chili,شيلي,智利,Chile,Чили
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Colombia,170,CO,COL,,,,Colombie,كولومبيا,哥伦比亚,Colombia,Колумбия
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Ecuador,218,EC,ECU,,,,Équateur,إكوادور,厄瓜多尔,Ecuador,Эквадор
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Falkland Islands,238,FK,FLK,,,,Îles Falkland (Malvinas),جزر فوكلاند (مالفيناس),福克兰群岛（马尔维纳斯）,Islas Malvinas (Falkland),Фолклендские (Мальвинские) острова
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,French Guiana,254,GF,GUF,,,,Guyane française,غيانا الفرنسية,法属圭亚那,Guayana Francesa,Французская Гвиана
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Guyana,328,GY,GUY,,,x,Guyana,غيانا,圭亚那,Guyana,Гайана
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Paraguay,600,PY,PRY,,x,,Paraguay,باراغواي,巴拉圭,Paraguay,Парагвай
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Peru,604,PE,PER,,,,Pérou,بيرو,秘鲁,Perú,Перу
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,Géorgie du Sud-et-les Îles Sandwich du Sud,جورجيا الجنوبية وجزر ساندويتش الجنوبية,南乔治亚岛和南桑德韦奇岛,Georgia del Sur y las Islas Sandwich del Sur,Южная Джорджия и Южные Сандвичевы острова
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Suriname,740,SR,SUR,,,x,Suriname,سورينام,苏里南,Suriname,Суринам
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Uruguay,858,UY,URY,,,,Uruguay,أوروغواي,乌拉圭,Uruguay,Уругвай
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,,Venezuela (République bolivarienne du),فنزويلا (جمهورية - البوليفارية),委内瑞拉玻利瓦尔共和国,Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика)
1,World,19.0,Americas,21.0,Northern America,,,Bermuda,60,BM,BMU,,,,Bermudes,برمودا,百慕大,Bermuda,Бермудские острова
1,World,19.0,Americas,21.0,Northern America,,,Canada,124,CA,CAN,,,,Canada,كندا,加拿大,Canadá,Канада
1,World,19.0,Americas,21.0,Northern America,,,Greenland,304,GL,GRL,,,,Groenland,غرينلند,格陵兰,Groenlandia,Гренландия
1,World,19.0,Americas,21.0,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,,,,Saint-Pierre-et-Miquelon,سان بيير وميكلون,圣皮埃尔和密克隆,San Pedro y Miquelón,Сен-Пьер и Микелон
1,World,19.0,Americas,21.0,Northern America,,,United States of America,840,US,USA,,,,États-Unis d’Amérique,الولايات المتحدة الأمريكية,美利坚合众国,Estados Unidos de América,Соединенные Штаты Америки
1,World,,,,,,,Antarctica,10,AQ,ATA,,,,Antarctique,أنتاركتيكا,南极洲,Antártida,Антарктике
1,World,142.0,Asia,143.0,Central Asia,,,Kazakhstan,398,KZ,KAZ,,x,,Kazakhstan,كازاخستان,哈萨克斯坦,Kazajstán,Казахстан
1,World,142.0,Asia,143.0,Central Asia,,,Kyrgyzstan,417,KG,KGZ,,x,,Kirghizistan,قيرغيزستان,吉尔吉斯斯坦,Kirguistán,Кыргызстан
1,World,142.0,Asia,143.0,Central Asia,,,Tajikistan,762,TJ,TJK,,x,,Tadjikistan,طاجيكستان,塔吉克斯坦,Tayikistán,Таджикистан
1,World,142.0,Asia,143.0,Central Asia,,,Turkmenistan,795,TM,TKM,,x,,Turkménistan,تركمانستان,土库曼斯坦,Turkmenistán,Туркменистан
1,World,142.0,Asia,143.0,Central Asia,,,Uzbekistan,860,UZ,UZB,,x,,Ouzbékistan,أوزبكستان,乌兹别克斯坦,Uzbekistán,Узбекистан
1,World,142.0,Asia,30.0,Eastern Asia,,,China,156,CN,CHN,,,,Chine,الصين,中国,China,Китай
1,World,142.0,Asia,30.0,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,,,,"Chine, région administrative spéciale de Hong Kong",الصين، منطقة هونغ كونغ الإدارية الخاصة,中国香港特别行政区,"China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг"
1,World,142.0,Asia,30.0,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,,,,"Chine, région administrative spéciale de Macao",الصين، منطقة ماكاو الإدارية الخاصة,中国澳门特别行政区,"China, región administrativa especial de Macao","Китай, Специальный административный район Макао"
1,World,142.0,Asia,30.0,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,,,,République populaire démocratique de Corée,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика
1,World,142.0,Asia,30.0,Eastern Asia,,,Japan,392,JP,JPN,,,,Japon,اليابان,日本,Japón,Япония
1,World,142.0,Asia,30.0,Eastern Asia,,,Mongolia,496,MN,MNG,,x,,Mongolie,منغوليا,蒙古,Mongolia,Монголия
1,World,142.0,Asia,30.0,Eastern Asia,,,Republic of Korea,410,KR,KOR,,,,République de Corée,جمهورية كوريا,大韩民国,República de Corea,Республика Корея
1,World,142.0,Asia,30.0,Eastern Asia,,,Taiwan,158,TW,TWN,,,,Taïwan,تايوان,台湾,Taiwán,Тайвань
1,World,142.0,Asia,35.0,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,,,,Brunéi Darussalam,بروني دار السلام,文莱达鲁萨兰国,Brunei Darussalam,Бруней-Даруссалам
1,World,142.0,Asia,35.0,South-eastern Asia,,,Cambodia,116,KH,KHM,x,,,Cambodge,كمبوديا,柬埔寨,Camboya,Камбоджа
1,World,142.0,Asia,35.0,South-eastern Asia,,,Indonesia,360,ID,IDN,,,,Indonésie,إندونيسيا,印度尼西亚,Indonesia,Индонезия
1,World,142.0,Asia,35.0,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,x,x,,République démocratique populaire lao,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика
1,World,142.0,Asia,35.0,South-eastern Asia,,,Malaysia,458,MY,MYS,,,,Malaisie,ماليزيا,马来西亚,Malasia,Малайзия
1,World,142.0,Asia,35.0,South-eastern Asia,,,Myanmar,104,MM,MMR,x,,,Myanmar,ميانمار,缅甸,Myanmar,Мьянма
1,World,142.0,Asia,35.0,South-eastern Asia,,,Philippines,608,PH,PHL,,,,Philippines,الفلبين,菲律宾,Filipinas,Филиппины
1,World,142.0,Asia,35.0,South-eastern Asia,,,Singapore,702,SG,SGP,,,x,Singapour,سنغافورة,新加坡,Singapur,Сингапур
1,World,142.0,Asia,35.0,South-eastern Asia,,,Thailand,764,TH,THA,,,,Thaïlande,تايلند,泰国,Tailandia,Таиланд
1,World,142.0,Asia,35.0,South-eastern Asia,,,Timor-Leste,626,TL,TLS,x,,x,Timor-Leste,تيمور - ليشتي,东帝汶,Timor-Leste,Тимор-Лешти
1,World,142.0,Asia,35.0,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,,Viet Nam,فييت نام,越南,Viet Nam,Вьетнам
1,World,142.0,Asia,34.0,Southern Asia,,,Afghanistan,4,AF,AFG,x,x,,Afghanistan,أفغانستان,阿富汗,Afganistán,Афганистан
1,World,142.0,Asia,34.0,Southern Asia,,,Bangladesh,50,BD,BGD,x,,,Bangladesh,بنغلاديش,孟加拉国,Bangladesh,Бангладеш
1,World,142.0,Asia,34.0,Southern Asia,,,Bhutan,64,BT,BTN,,x,,Bhoutan,بوتان,不丹,Bhután,Бутан
1,World,142.0,Asia,34.0,Southern Asia,,,India,356,IN,IND,,,,Inde,الهند,印度,India,Индия
