"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Seychelles","690","SC","SYC","","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Somalie","706","SO","SOM","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Soudan du Sud","728","SS","SSD","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Ouganda","800","UG","UGA","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","République-Unie de Tanzanie","834","TZ","TZA","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Zambie","894","ZM","ZMB","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Zimbabwe","716","ZW","ZWE","","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Angola","024","AO","AGO","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Cameroun","120","CM","CMR","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","République centrafricaine","140","CF","CAF","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Tchad","148","TD","TCD","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Congo","178","CG","COG","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","République démocratique du Congo","180","CD","COD","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Guinée équatoriale","226","GQ","GNQ","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Gabon","266","GA","GAB","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","017","Afrique centrale","Sao Tomé-et-Principe","678","ST","STP","x","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Botswana","072","BW","BWA","","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Eswatini","748","SZ","SWZ","","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Lesotho","426","LS","LSO","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Namibie","516","NA","NAM","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","018","Afrique australe","Afrique du Sud","710","ZA","ZAF","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Bénin","204","BJ","BEN","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Burkina Faso","854","BF","BFA","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Cabo Verde","132","CV","CPV","","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Côte d’Ivoire","384","CI","CIV","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Gambie","270","GM","GMB","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Ghana","288","GH","GHA","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Guinée","324","GN","GIN","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Guinée-Bissau","624","GW","GNB","x","","x"
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Libéria","430","LR","LBR","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Mali","466","ML","MLI","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Mauritanie","478","MR","MRT","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Niger","562","NE","NER","x","x",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Nigéria","566","NG","NGA","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sainte-Hélène","654","SH","SHN","","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sénégal","686","SN","SEN","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Sierra Leone","694","SL","SLE","x","",""
"001","Monde","002","Afrique","202","Afrique subsaharienne","011","Afrique occidentale","Togo","768","TG","TGO","x","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Anguilla","660","AI","AIA","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Antigua-et-Barbuda","028","AG","ATG","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Aruba","533","AW","ABW","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Bahamas","044","BS","BHS","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Barbade","052","BB","BRB","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Bonaire, Saint-Eustache et Saba","535","BQ","BES","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Vierges britanniques","092","VG","VGB","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Caïmanes","136","KY","CYM","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Cuba","192","CU","CUB","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Curaçao","531","CW","CUW","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Dominique","212","DM","DMA","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","République dominicaine","214","DO","DOM","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Grenade","308","GD","GRD","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Guadeloupe","312","GP","GLP","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Haïti","332","HT","HTI","x","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Jamaïque","388","JM","JAM","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Martinique","474","MQ","MTQ","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Montserrat","500","MS","MSR","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Porto Rico","630","PR","PRI","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Barthélemy","652","BL","BLM","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Kitts-et-Nevis","659","KN","KNA","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Sainte-Lucie","662","LC","LCA","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Martin (partie française)","663","MF","MAF","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Vincent-et-les Grenadines","670","VC","VCT","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Saint-Martin (partie néerlandaise)","534","SX","SXM","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Trinité-et-Tobago","780","TT","TTO","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Turques-et-Caïques","796","TC","TCA","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Îles Vierges américaines","850","VI","VIR","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Belize","084","BZ","BLZ","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Costa Rica","188","CR","CRI","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","El Salvador","222","SV","SLV","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Guatemala","320","GT","GTM","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Honduras","340","HN","HND","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Mexique","484","MX","MEX","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Nicaragua","558","NI","NIC","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","013","Amérique centrale","Panama","591","PA","PAN","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Argentine","032","AR","ARG","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Bolivie (État plurinational de)","068","BO","BOL","","x",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Île Bouvet","074","BV","BVT","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Brésil","076","BR","BRA","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Chili","152","CL","CHL","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Colombie","170","CO","COL","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Équateur","218","EC","ECU","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Îles Falkland (Malvinas)","238","FK","FLK","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Guyane française","254","GF","GUF","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Guyana","328","GY","GUY","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Paraguay","600","PY","PRY","","x",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Pérou","604","PE","PER","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Géorgie du Sud-et-les Îles Sandwich du Sud","239","GS","SGS","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Suriname","740","SR","SUR","","","x"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Uruguay","858","UY","URY","","",""
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","005","Amérique du Sud","Venezuela (République bolivarienne du)","862","VE","VEN","","",""
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Bermudes","060","BM","BMU","","",""
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Canada","124","CA","CAN","","",""
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Groenland","304","GL","GRL","","",""
"001","Monde","019","Amériques","021","Amérique septentrionale","","","Saint-Pierre-et-Miquelon","666","PM","SPM","","",""
"001","Monde","019","Amériques","021","Amérique septentrionale","","","États-Unis d’Amérique","840","US","USA","","",""
"001","Monde","","","","","","","Antarctique","010","AQ","ATA","","",""
"001","Monde","142","Asie","143","Asie centrale","","","Kazakhstan","398","KZ","KAZ","","x",""
"001","Monde","142","Asie","143","Asie centrale","","","Kirghizistan","417","KG","KGZ","","x",""
"001","Monde","142","Asie","143","Asie centrale","","","Tadjikistan","762","TJ","TJK","","x",""
"001","Monde","142","Asie","143","Asie centrale","","","Turkménistan","795","TM","TKM","","x",""
"001","Monde","142","Asie","143","Asie centrale","","","Ouzbékistan","860","UZ","UZB","","x",""
"001","Monde","142","Asie","030","Asie orientale","","","Chine","156","CN","CHN","","",""
"001","Monde","142","Asie","030","Asie orientale","","","Chine, région administrative spéciale de Hong Kong","344","HK","HKG","","",""
"001","Monde","142","Asie","030","Asie orientale","","","Chine, région administrative spéciale de Macao","446","MO","MAC","","",""
"001","Monde","142","Asie","030","Asie orientale","","","République populaire démocratique de Corée","408","KP","PRK","","",""
"001","Monde","142","Asie","030","Asie orientale","","","Japon","392","JP","JPN","","",""
"001","Monde","142","Asie","030","Asie orientale","","","Mongolie","496","MN","MNG","","x",""
"001","Monde","142","Asie","030","Asie orientale","","","République de Corée","410","KR","KOR","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Brunéi Darussalam","096","BN","BRN","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Cambodge","116","KH","KHM","x","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Indonésie","360","ID","IDN","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","République démocratique populaire lao","418","LA","LAO","x","x",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Malaisie","458","MY","MYS","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Myanmar","104","MM","MMR","x","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Philippines","608","PH","PHL","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Singapour","702","SG","SGP","","","x"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Thaïlande","764","TH","THA","","",""
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Timor-Leste","626","TL","TLS","x","","x"
"001","Monde","142","Asie","035","Asie du Sud-Est","","","Viet Nam","704","VN","VNM","","",""
"001","Monde","142","Asie","034","Asie méridionale","","","Afghanistan","004","AF","AFG","x","x",""
"001","Monde","142","Asie","034","Asie méridionale","","","Bangladesh","050","BD","BGD","x","",""
"001","Monde","142","Asie","034","Asie méridionale","","","Bhoutan","064","BT","BTN","","x",""
"001","Monde","142","Asie","034","Asie méridionale","","","Inde","356","IN","IND","","",""
"001","Monde","142","Asie","034","Asie méridionale","","","Iran (République islamique d’)","364","IR","IRN","","",""
"001","Monde","142","Asie","034","Asie méridionale","","","Maldives","462","MV","MDV","","","x"
"001","Monde","142","Asie","034","Asie méridionale","","","Népal","524","NP","NPL","x","x",""
"001","Monde","142","Asie","034","Asie méridionale","","","Pakistan","586","PK","PAK","","",""
"001","Monde","142","Asie","034","Asie méridionale","","","Sri Lanka","144","LK","LKA","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Arménie","051","AM","ARM","","x",""
"001","Monde","142","Asie","145","Asie occidentale","","","Azerbaïdjan","031","AZ","AZE","","x",""
"001","Monde","142","Asie","145","Asie occidentale","","","Bahreïn","048","BH","BHR","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Chypre","196","CY","CYP","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Géorgie","268","GE","GEO","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Iraq","368","IQ","IRQ","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Israël","376","IL","ISR","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Jordanie","400","JO","JOR","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Koweït","414","KW","KWT","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Liban","422","LB","LBN","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Oman","512","OM","OMN","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Qatar","634","QA","QAT","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Arabie saoudite","682","SA","SAU","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","État de Palestine","275","PS","PSE","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","République arabe syrienne","760","SY","SYR","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Türkiye","792","TR","TUR","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Émirats arabes unis","784","AE","ARE","","",""
"001","Monde","142","Asie","145","Asie occidentale","","","Yémen","887","YE","YEM","x","",""
"001","Monde","150","Europe","151","Europe orientale","","","Bélarus","112","BY","BLR","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Bulgarie","100","BG","BGR","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Tchéquie","203","CZ","CZE","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Hongrie","348","HU","HUN","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Pologne","616","PL","POL","","",""
"001","Monde","150","Europe","151","Europe orientale","","","République de Moldova","498","MD","MDA","","x",""
"001","Monde","150","Europe","151","Europe orientale","","","Roumanie","642","RO","ROU","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Fédération de Russie","643","RU","RUS","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Slovaquie","703","SK","SVK","","",""
"001","Monde","150","Europe","151","Europe orientale","","","Ukraine","804","UA","UKR","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles d’Åland","248","AX","ALA","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Danemark","208","DK","DNK","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Estonie","233","EE","EST","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles Féroé","234","FO","FRO","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Finlande","246","FI","FIN","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Guernesey","831","GG","GGY","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Islande","352","IS","ISL","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Irlande","372","IE","IRL","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Île de Man","833","IM","IMN","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Jersey","832","JE","JEY","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Lettonie","428","LV","LVA","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Lituanie","440","LT","LTU","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Norvège","578","NO","NOR","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Îles Svalbard-et-Jan Mayen","744","SJ","SJM","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Suède","752","SE","SWE","","",""
"001","Monde","150","Europe","154","Europe septentrionale","","","Royaume-Uni de Grande-Bretagne et d’Irlande du Nord","826","GB","GBR","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Albanie","008","AL","ALB","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Andorre","020","AD","AND","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Bosnie-Herzégovine","070","BA","BIH","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Croatie","191","HR","HRV","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Gibraltar","292","GI","GIB","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Grèce","300","GR","GRC","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Saint-Siège","336","VA","VAT","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Italie","380","IT","ITA","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Malte","470","MT","MLT","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Monténégro","499","ME","MNE","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Macédoine du Nord","807","MK","MKD","","x",""
"001","Monde","150","Europe","039","Europe méridionale","","","Portugal","620","PT","PRT","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Saint-Marin","674","SM","SMR","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Serbie","688","RS","SRB","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Slovénie","705","SI","SVN","","",""
"001","Monde","150","Europe","039","Europe méridionale","","","Espagne","724","ES","ESP","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Autriche","040","AT","AUT","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Belgique","056","BE","BEL","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","France","250","FR","FRA","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Allemagne","276","DE","DEU","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Liechtenstein","438","LI","LIE","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Luxembourg","442","LU","LUX","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Monaco","492","MC","MCO","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Pays-Bas (Royaume des)","528","NL","NLD","","",""
"001","Monde","150","Europe","155","Europe occidentale","","","Suisse","756","CH","CHE","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Australie","036","AU","AUS","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Christmas","162","CX","CXR","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Îles des Cocos (Keeling)","166","CC","CCK","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Heard-et-Îles MacDonald","334","HM","HMD","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Nouvelle-Zélande","554","NZ","NZL","","",""
"001","Monde","009","Océanie","053","Australie et Nouvelle-Zélande","","","Île Norfolk","574","NF","NFK","","",""
"001","Monde","009","Océanie","054","Mélanésie","","","Fidji","242","FJ","FJI","","","x"
"001","Monde","009","Océanie","054","Mélanésie","","","Nouvelle-Calédonie","540","NC","NCL","","","x"
"001","Monde","009","Océanie","054","Mélanésie","","","Papouasie-Nouvelle-Guinée","598","PG","PNG","","","x"
"001","Monde","009","Océanie","054","Mélanésie","","","Îles Salomon","090","SB","SLB","x","","x"
"001","Monde","009","Océanie","054","Mélanésie","","","Vanuatu","548","VU","VUT","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Guam","316","GU","GUM","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Kiribati","296","KI","KIR","x","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Îles Marshall","584","MH","MHL","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Micronésie (États fédérés de)","583","FM","FSM","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Nauru","520","NR","NRU","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Îles Mariannes du Nord","580","MP","MNP","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Palaos","585","PW","PLW","","","x"
"001","Monde","009","Océanie","057","Micronésie","","","Îles mineures éloignées des États-Unis","581","UM","UMI","","",""
"001","Monde","009","Océanie","061","Polynésie","","","Samoa américaines","016","AS","ASM","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Îles Cook","184","CK","COK","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Polynésie française","258","PF","PYF","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Nioué","570","NU","NIU","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Pitcairn","612","PN","PCN","","",""
"001","Monde","009","Océanie","061","Polynésie","","","Samoa","882","WS","WSM","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Tokélaou","772","TK","TKL","","",""
"001","Monde","009","Océanie","061","Polynésie","","","Tonga","776","TO","TON","","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Tuvalu","798","TV","TUV","x","","x"
"001","Monde","009","Océanie","061","Polynésie","","","Îles Wallis-et-Futuna","876","WF","WLF","","",""
