"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Trinidad y Tabago","780","TT","TTO","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Islas Turcas y Caicos","796","TC","TCA","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","029","El Caribe","Islas Vírgenes de los Estados Unidos","850","VI","VIR","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Belice","084","BZ","BLZ","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Costa Rica","188","CR","CRI","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","El Salvador","222","SV","SLV","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Guatemala","320","GT","GTM","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Honduras","340","HN","HND","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","México","484","MX","MEX","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Nicaragua","558","NI","NIC","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","013","América central","Panamá","591","PA","PAN","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Argentina","032","AR","ARG","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Bolivia (Estado Plurinacional de)","068","BO","BOL","","x",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Isla Bouvet","074","BV","BVT","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Brasil","076","BR","BRA","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Chile","152","CL","CHL","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Colombia","170","CO","COL","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Ecuador","218","EC","ECU","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Islas Malvinas (Falkland)","238","FK","FLK","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Guayana Francesa","254","GF","GUF","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Guyana","328","GY","GUY","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Paraguay","600","PY","PRY","","x",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Perú","604","PE","PER","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Georgia del Sur y las Islas Sandwich del Sur","239","GS","SGS","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Suriname","740","SR","SUR","","","x"
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Uruguay","858","UY","URY","","",""
"001","Mundo","019","Américas","419","América Latina y el Caribe","005","América del Sur","Venezuela (República Bolivariana de)","862","VE","VEN","","",""
"001","Mundo","019","Américas","021","América septentrional","","","Bermuda","060","BM","BMU","","",""
"001","Mundo","019","Américas","021","América septentrional","","","Canadá","124","CA","CAN","","",""
"001","Mundo","019","Américas","021","América septentrional","","","Groenlandia","304","GL","GRL","","",""
"001","Mundo","019","Américas","021","América septentrional","","","San Pedro y Miquelón","666","PM","SPM","","",""
"001","Mundo","019","Américas","021","América septentrional","","","Estados Unidos de América","840","US","USA","","",""
"001","Mundo","","","","","","","Antártida","010","AQ","ATA","","",""
"001","Mundo","142","Asia","143","Asia central","","","Kazajstán","398","KZ","KAZ","","x",""
"001","Mundo","142","Asia","143","Asia central","","","Kirguistán","417","KG","KGZ","","x",""
"001","Mundo","142","Asia","143","Asia central","","","Tayikistán","762","TJ","TJK","","x",""
"001","Mundo","142","Asia","143","Asia central","","","Turkmenistán","795","TM","TKM","","x",""
"001","Mundo","142","Asia","143","Asia central","","","Uzbekistán","860","UZ","UZB","","x",""
"001","Mundo","142","Asia","030","Asia oriental","","","China","156","CN","CHN","","",""
"001","Mundo","142","Asia","030","Asia oriental","","","China, región administrativa especial de Hong Kong","344","HK","HKG","","",""
"001","Mundo","142","Asia","030","Asia oriental","","","China, región administrativa especial de Macao","446","MO","MAC","","",""
"001","Mundo","142","Asia","030","Asia oriental","","","República Popular Democrática de Corea","408","KP","PRK","","",""
"001","Mundo","142","Asia","030","Asia oriental","","","Japón","392","JP","JPN","","",""
"001","Mundo","142","Asia","030","Asia oriental","","","Mongolia","496","MN","MNG","","x",""
"001","Mundo","142","Asia","030","Asia oriental","","","República de Corea","410","KR","KOR","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Brunei Darussalam","096","BN","BRN","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Camboya","116","KH","KHM","x","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Indonesia","360","ID","IDN","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","República Democrática Popular Lao","418","LA","LAO","x","x",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Malasia","458","MY","MYS","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Myanmar","104","MM","MMR","x","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Filipinas","608","PH","PHL","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Singapur","702","SG","SGP","","","x"
"001","Mundo","142","Asia","035","Asia sudoriental","","","Tailandia","764","TH","THA","","",""
"001","Mundo","142","Asia","035","Asia sudoriental","","","Timor-Leste","626","TL","TLS","x","","x"
"001","Mundo","142","Asia","035","Asia sudoriental","","","Viet Nam","704","VN","VNM","","",""
"001","Mundo","142","Asia","034","Asia meridional","","","Afganistán","004","AF","AFG","x","x",""
"001","Mundo","142","Asia","034","Asia meridional","","","Bangladesh","050","BD","BGD","x","",""
"001","Mundo","142","Asia","034","Asia meridional","","","Bhután","064","BT","BTN","","x",""
"001","Mundo","142","Asia","034","Asia meridional","","","India","356","IN","IND","","",""
"001","Mundo","142","Asia","034","Asia meridional","","","Irán (República Islámica del)","364","IR","IRN","","",""
"001","Mundo","142","Asia","034","Asia meridional","","","Maldivas","462","MV","MDV","","","x"
"001","Mundo","142","Asia","034","Asia meridional","","","Nepal","524","NP","NPL","x","x",""
"001","Mundo","142","Asia","034","Asia meridional","","","Pakistán","586","PK","PAK","","",""
"001","Mundo","142","Asia","034","Asia meridional","","","Sri Lanka","144","LK","LKA","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Armenia","051","AM","ARM","","x",""
"001","Mundo","142","Asia","145","Asia occidental","","","Azerbaiyán","031","AZ","AZE","","x",""
"001","Mundo","142","Asia","145","Asia occidental","","","Bahrein","048","BH","BHR","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Chipre","196","CY","CYP","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Georgia","268","GE","GEO","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Iraq","368","IQ","IRQ","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Israel","376","IL","ISR","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Jordania","400","JO","JOR","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Kuwait","414","KW","KWT","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Líbano","422","LB","LBN","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Omán","512","OM","OMN","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Qatar","634","QA","QAT","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Arabia Saudita","682","SA","SAU","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Estado de Palestina","275","PS","PSE","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","República Árabe Siria","760","SY","SYR","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Türkiye","792","TR","TUR","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Emiratos Árabes Unidos","784","AE","ARE","","",""
"001","Mundo","142","Asia","145","Asia occidental","","","Yemen","887","YE","YEM","x","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Belarús","112","BY","BLR","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Bulgaria","100","BG","BGR","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Chequia","203","CZ","CZE","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Hungría","348","HU","HUN","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Polonia","616","PL","POL","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","República de Moldova","498","MD","MDA","","x",""
"001","Mundo","150","Europa","151","Europa oriental","","","Rumania","642","RO","ROU","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Federación de Rusia","643","RU","RUS","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Eslovaquia","703","SK","SVK","","",""
"001","Mundo","150","Europa","151","Europa oriental","","","Ucrania","804","UA","UKR","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Islas Åland","248","AX","ALA","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Dinamarca","208","DK","DNK","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Estonia","233","EE","EST","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Islas Feroe","234","FO","FRO","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Finlandia","246","FI","FIN","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Guernsey","831","GG","GGY","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Islandia","352","IS","ISL","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Irlanda","372","IE","IRL","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Isla de Man","833","IM","IMN","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Jersey","832","JE","JEY","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Letonia","428","LV","LVA","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Lituania","440","LT","LTU","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Noruega","578","NO","NOR","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Islas Svalbard y Jan Mayen","744","SJ","SJM","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Suecia","752","SE","SWE","","",""
"001","Mundo","150","Europa","154","Europa septentrional","","","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Albania","008","AL","ALB","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Andorra","020","AD","AND","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Bosnia y Herzegovina","070","BA","BIH","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Croacia","191","HR","HRV","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Gibraltar","292","GI","GIB","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Grecia","300","GR","GRC","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Santa Sede","336","VA","VAT","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Italia","380","IT","ITA","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Malta","470","MT","MLT","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Montenegro","499","ME","MNE","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Macedonia del Norte","807","MK","MKD","","x",""
"001","Mundo","150","Europa","039","Europa meridional","","","Portugal","620","PT","PRT","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","San Marino","674","SM","SMR","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Serbia","688","RS","SRB","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","Eslovenia","705","SI","SVN","","",""
"001","Mundo","150","Europa","039","Europa meridional","","","España","724","ES","ESP","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Austria","040","AT","AUT","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Bélgica","056","BE","BEL","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Francia","250","FR","FRA","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Alemania","276","DE","DEU","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Liechtenstein","438","LI","LIE","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Luxemburgo","442","LU","LUX","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Mónaco","492","MC","MCO","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Países Bajos (Reino de los)","528","NL","NLD","","",""
"001","Mundo","150","Europa","155","Europa occidental","","","Suiza","756","CH","CHE","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Australia","036","AU","AUS","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Isla Christmas","162","CX","CXR","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Islas Cocos (Keeling)","166","CC","CCK","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Islas Heard y McDonald","334","HM","HMD","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Nueva Zelandia","554","NZ","NZL","","",""
"001","Mundo","009","Oceanía","053","Australia y Nueva Zelandia","","","Isla Norfolk","574","NF","NFK","","",""
"001","Mundo","009","Oceanía","054","Melanesia","","","Fiji","242","FJ","FJI","","","x"
"001","Mundo","009","Oceanía","054","Melanesia","","","Nueva Caledonia","540","NC","NCL","","","x"
"001","Mundo","009","Oceanía","054","Melanesia","","","Papua Nueva Guinea","598","PG","PNG","","","x"
"001","Mundo","009","Oceanía","054","Melanesia","","","Islas Salomón","090","SB","SLB","x","","x"
"001","Mundo","009","Oceanía","054","Melanesia","","","Vanuatu","548","VU","VUT","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Guam","316","GU","GUM","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Kiribati","296","KI","KIR","x","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Islas Marshall","584","MH","MHL","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Micronesia (Estados Federados de)","583","FM","FSM","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Nauru","520","NR","NRU","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Islas Marianas Septentrionales","580","MP","MNP","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Palau","585","PW","PLW","","","x"
"001","Mundo","009","Oceanía","057","Micronesia","","","Islas menores alejadas de Estados Unidos","581","UM","UMI","","",""
"001","Mundo","009","Oceanía","061","Polinesia","","","Samoa Americana","016","AS","ASM","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Islas Cook","184","CK","COK","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Polinesia Francesa","258","PF","PYF","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Niue","570","NU","NIU","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Pitcairn","612","PN","PCN","","",""
"001","Mundo","009","Oceanía","061","Polinesia","","","Samoa","882","WS","WSM","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Tokelau","772","TK","TKL","","",""
"001","Mundo","009","Oceanía","061","Polinesia","","","Tonga","776","TO","TON","","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Tuvalu","798","TV","TUV","x","","x"
"001","Mundo","009","Oceanía","061","Polinesia","","","Islas Wallis y Futuna","876","WF","WLF","","",""
