"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","危地马拉","320","GT","GTM","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","洪都拉斯","340","HN","HND","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","墨西哥","484","MX","MEX","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","尼加拉瓜","558","NI","NIC","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","013","中美洲","巴拿马","591","PA","PAN","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","阿根廷","032","AR","ARG","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","多民族玻利维亚国","068","BO","BOL","","x",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","布维岛","074","BV","BVT","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","巴西","076","BR","BRA","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","智利","152","CL","CHL","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","哥伦比亚","170","CO","COL","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","厄瓜多尔","218","EC","ECU","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","福克兰群岛（马尔维纳斯）","238","FK","FLK","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","法属圭亚那","254","GF","GUF","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","圭亚那","328","GY","GUY","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","巴拉圭","600","PY","PRY","","x",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","秘鲁","604","PE","PER","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","南乔治亚岛和南桑德韦奇岛","239","GS","SGS","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","苏里南","740","SR","SUR","","","x"
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","乌拉圭","858","UY","URY","","",""
"001","世界","019","美洲","419","拉丁美洲和加勒比","005","南美洲","委内瑞拉玻利瓦尔共和国","862","VE","VEN","","",""
"001","世界","019","美洲","021","北美","","","百慕大","060","BM","BMU","","",""
"001","世界","019","美洲","021","北美","","","加拿大","124","CA","CAN","","",""
"001","世界","019","美洲","021","北美","","","格陵兰","304","GL","GRL","","",""
"001","世界","019","美洲","021","北美","","","圣皮埃尔和密克隆","666","PM","SPM","","",""
"001","世界","019","美洲","021","北美","","","美利坚合众国","840","US","USA","","",""
"001","世界","","","","","","","南极洲","010","AQ","ATA","","",""
"001","世界","142","亚洲","143","中亚","","","哈萨克斯坦","398","KZ","KAZ","","x",""
"001","世界","142","亚洲","143","中亚","","","吉尔吉斯斯坦","417","KG","KGZ","","x",""
"001","世界","142","亚洲","143","中亚","","","塔吉克斯坦","762","TJ","TJK","","x",""
"001","世界","142","亚洲","143","中亚","","","土库曼斯坦","795","TM","TKM","","x",""
"001","世界","142","亚洲","143","中亚","","","乌兹别克斯坦","860","UZ","UZB","","x",""
"001","世界","142","亚洲","030","东亚","","","中国","156","CN","CHN","","",""
"001","世界","142","亚洲","030","东亚","","","中国香港特别行政区","344","HK","HKG","","",""
"001","世界","142","亚洲","030","东亚","","","中国澳门特别行政区","446","MO","MAC","","",""
"001","世界","142","亚洲","030","东亚","","","朝鲜民主主义人民共和国","408","KP","PRK","","",""
"001","世界","142","亚洲","030","东亚","","","日本","392","JP","JPN","","",""
"001","世界","142","亚洲","030","东亚","","","蒙古","496","MN","MNG","","x",""
"001","世界","142","亚洲","030","东亚","","","大韩民国","410","KR","KOR","","",""
"001","世界","142","亚洲","030","东亚","","","台湾","158","TW","TWN","","",""
"001","世界","142","亚洲","035","东南亚","","","文莱达鲁萨兰国","096","BN","BRN","","",""
"001","世界","142","亚洲","035","东南亚","","","柬埔寨","116","KH","KHM","x","",""
"001","世界","142","亚洲","035","东南亚","","","印度尼西亚","360","ID","IDN","","",""
"001","世界","142","亚洲","035","东南亚","","","老挝人民民主共和国","418","LA","LAO","x","x",""
"001","世界","142","亚洲","035","东南亚","","","马来西亚","458","MY","MYS","","",""
"001","世界","142","亚洲","035","东南亚","","","缅甸","104","MM","MMR","x","",""
"001","世界","142","亚洲","035","东南亚","","","菲律宾","608","PH","PHL","","",""
"001","世界","142","亚洲","035","东南亚","","","新加坡","702","SG","SGP","","","x"
"001","世界","142","亚洲","035","东南亚","","","泰国","764","TH","THA","","",""
"001","世界","142","亚洲","035","东南亚","","","东帝汶","626","TL","TLS","x","","x"
"001","世界","142","亚洲","035","东南亚","","","越南","704","VN","VNM","","",""
"001","世界","142","亚洲","034","南亚","","","阿富汗","004","AF","AFG","x","x",""
"001","世界","142","亚洲","034","南亚","","","孟加拉国","050","BD","BGD","x","",""
"001","世界","142","亚洲","034","南亚","","","不丹","064","BT","BTN","","x",""
"001","世界","142","亚洲","034","南亚","","","印度","356","IN","IND","","",""
"001","世界","142","亚洲","034","南亚","","","伊朗伊斯兰共和国","364","IR","IRN","","",""
"001","世界","142","亚洲","034","南亚","","","马尔代夫","462","MV","MDV","","","x"
"001","世界","142","亚洲","034","南亚","","","尼泊尔","524","NP","NPL","x","x",""
"001","世界","142","亚洲","034","南亚","","","巴基斯坦","586","PK","PAK","","",""
"001","世界","142","亚洲","034","南亚","","","斯里兰卡","144","LK","LKA","","",""
"001","世界","142","亚洲","145","西亚","","","亚美尼亚","051","AM","ARM","","x",""
"001","世界","142","亚洲","145","西亚","","","阿塞拜疆","031","AZ","AZE","","x",""
"001","世界","142","亚洲","145","西亚","","","巴林","048","BH","BHR","","",""
"001","世界","142","亚洲","145","西亚","","","塞浦路斯","196","CY","CYP","","",""
"001","世界","142","亚洲","145","西亚","","","格鲁吉亚","268","GE","GEO","","",""
"001","世界","142","亚洲","145","西亚","","","伊拉克","368","IQ","IRQ","","",""
"001","世界","142","亚洲","145","西亚","","","以色列","376","IL","ISR","","",""
"001","世界","142","亚洲","145","西亚","","","约旦","400","JO","JOR","","",""
"001","世界","142","亚洲","145","西亚","","","科威特","414","KW","KWT","","",""
"001","世界","142","亚洲","145","西亚","","","黎巴嫩","422","LB","LBN","","",""
"001","世界","142","亚洲","145","西亚","","","阿曼","512","OM","OMN","","",""
"001","世界","142","亚洲","145","西亚","","","卡塔尔","634","QA","QAT","","",""
"001","世界","142","亚洲","145","西亚","","","沙特阿拉伯","682","SA","SAU","","",""
"001","世界","142","亚洲","145","西亚","","","巴勒斯坦国","275","PS","PSE","","",""
"001","世界","142","亚洲","145","西亚","","","阿拉伯叙利亚共和国","760","SY","SYR","","",""
"001","世界","142","亚洲","145","西亚","","","土耳其","792","TR","TUR","","",""
"001","世界","142","亚洲","145","西亚","","","阿拉伯联合酋长国","784","AE","ARE","","",""
"001","世界","142","亚洲","145","西亚","","","也门","887","YE","YEM","x","",""
"001","世界","150","欧洲","151","东欧","","","白俄罗斯","112","BY","BLR","","",""
"001","世界","150","欧洲","151","东欧","","","保加利亚","100","BG","BGR","","",""
"001","世界","150","欧洲","151","东欧","","","捷克","203","CZ","CZE","","",""
"001","世界","150","欧洲","151","东欧","","","匈牙利","348","HU","HUN","","",""
"001","世界","150","欧洲","151","东欧","","","波兰","616","PL","POL","","",""
"001","世界","150","欧洲","151","东欧","","","摩尔多瓦共和国","498","MD","MDA","","x",""
"001","世界","150","欧洲","151","东欧","","","罗马尼亚","642","RO","ROU","","",""
"001","世界","150","欧洲","151","东欧","","","俄罗斯联邦","643","RU","RUS","","",""
"001","世界","150","欧洲","151","东欧","","","斯洛伐克","703","SK","SVK","","",""
"001","世界","150","欧洲","151","东欧","","","乌克兰","804","UA","UKR","","",""
"001","世界","150","欧洲","154","北欧","","","奥兰群岛","248","AX","ALA","","",""
"001","世界","150","欧洲","154","北欧","","","丹麦","208","DK","DNK","","",""
"001","世界","150","欧洲","154","北欧","","","爱沙尼亚","233","EE","EST","","",""
"001","世界","150","欧洲","154","北欧","","","法罗群岛","234","FO","FRO","","",""
"001","世界","150","欧洲","154","北欧","","","芬兰","246","FI","FIN","","",""
"001","世界","150","欧洲","154","北欧","","","格恩西","831","GG","GGY","","",""
"001","世界","150","欧洲","154","北欧","","","冰岛","352","IS","ISL","","",""
"001","世界","150","欧洲","154","北欧","","","爱尔兰","372","IE","IRL","","",""
"001","世界","150","欧洲","154","北欧","","","马恩岛","833","IM","IMN","","",""
"001","世界","150","欧洲","154","北欧","","","泽西","832","JE","JEY","","",""
"001","世界","150","欧洲","154","北欧","","","拉脱维亚","428","LV","LVA","","",""
"001","世界","150","欧洲","154","北欧","","","立陶宛","440","LT","LTU","","",""
"001","世界","150","欧洲","154","北欧","","","挪威","578","NO","NOR","","",""
"001","世界","150","欧洲","154","北欧","","","斯瓦尔巴群岛和扬马延岛","744","SJ","SJM","","",""
"001","世界","150","欧洲","154","北欧","","","瑞典","752","SE","SWE","","",""
"001","世界","150","欧洲","154","北欧","","","大不列颠及北爱尔兰联合王国","826","GB","GBR","","",""
"001","世界","150","欧洲","039","南欧","","","阿尔巴尼亚","008","AL","ALB","","",""
"001","世界","150","欧洲","039","南欧","","","安道尔","020","AD","AND","","",""
"001","世界","150","欧洲","039","南欧","","","波斯尼亚和黑塞哥维那","070","BA","BIH","","",""
"001","世界","150","欧洲","039","南欧","","","克罗地亚","191","HR","HRV","","",""
"001","世界","150","欧洲","039","南欧","","","直布罗陀","292","GI","GIB","","",""
"001","世界","150","欧洲","039","南欧","","","希腊","300","GR","GRC","","",""
"001","世界","150","欧洲","039","南欧","","","教廷","336","VA","VAT","","",""
"001","世界","150","欧洲","039","南欧","","","意大利","380","IT","ITA","","",""
"001","世界","150","欧洲","039","南欧","","","马耳他","470","MT","MLT","","",""
"001","世界","150","欧洲","039","南欧","","","黑山","499","ME","MNE","","",""
"001","世界","150","欧洲","039","南欧","","","北马其顿","807","MK","MKD","","x",""
"001","世界","150","欧洲","039","南欧","","","葡萄牙","620","PT","PRT","","",""
"001","世界","150","欧洲","039","南欧","","","圣马力诺","674","SM","SMR","","",""
"001","世界","150","欧洲","039","南欧","","","塞尔维亚","688","RS","SRB","","",""
"001","世界","150","欧洲","039","南欧","","","斯洛文尼亚","705","SI","SVN","","",""
"001","世界","150","欧洲","039","南欧","","","西班牙","724","ES","ESP","","",""
"001","世界","150","欧洲","155","西欧","","","奥地利","040","AT","AUT","","",""
"001","世界","150","欧洲","155","西欧","","","比利时","056","BE","BEL","","",""
"001","世界","150","欧洲","155","西欧","","","法国","250","FR","FRA","","",""
"001","世界","150","欧洲","155","西欧","","","德国","276","DE","DEU","","",""
"001","世界","150","欧洲","155","西欧","","","列支敦士登","438","LI","LIE","","",""
"001","世界","150","欧洲","155","西欧","","","卢森堡","442","LU","LUX","","",""
"001","世界","150","欧洲","155","西欧","","","摩纳哥","492","MC","MCO","","",""
"001","世界","150","欧洲","155","西欧","","","荷兰王国","528","NL","NLD","","",""
"001","世界","150","欧洲","155","西欧","","","瑞士","756","CH","CHE","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","澳大利亚","036","AU","AUS","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","圣诞岛","162","CX","CXR","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","科科斯（基林）群岛","166","CC","CCK","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","赫德岛和麦克唐纳岛","334","HM","HMD","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","新西兰","554","NZ","NZL","","",""
"001","世界","009","大洋洲","053","澳大利亚和新西兰","","","诺福克岛","574","NF","NFK","","",""
"001","世界","009","大洋洲","054","美拉尼西亚","","","斐济","242","FJ","FJI","","","x"
"001","世界","009","大洋洲","054","美拉尼西亚","","","新喀里多尼亚","540","NC","NCL","","","x"
"001","世界","009","大洋洲","054","美拉尼西亚","","","巴布亚新几内亚","598","PG","PNG","","","x"
"001","世界","009","大洋洲","054","美拉尼西亚","","","所罗门群岛","090","SB","SLB","x","","x"
"001","世界","009","大洋洲","054","美拉尼西亚","","","瓦努阿图","548","VU","VUT","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","关岛","316","GU","GUM","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","基里巴斯","296","KI","KIR","x","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","马绍尔群岛","584","MH","MHL","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","密克罗尼西亚联邦","583","FM","FSM","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","瑙鲁","520","NR","NRU","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","北马里亚纳群岛","580","MP","MNP","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","帕劳","585","PW","PLW","","","x"
"001","世界","009","大洋洲","057","密克罗尼西亚","","","美国本土外小岛屿","581","UM","UMI","","",""
"001","世界","009","大洋洲","061","波利尼西亚","","","美属萨摩亚","016","AS","ASM","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","库克群岛","184","CK","COK","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","法属波利尼西亚","258","PF","PYF","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","纽埃","570","NU","NIU","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","皮特凯恩","612","PN","PCN","","",""
"001","世界","009","大洋洲","061","波利尼西亚","","","萨摩亚","882","WS","WSM","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","托克劳","772","TK","TKL","","",""
"001","世界","009","大洋洲","061","波利尼西亚","","","汤加","776","TO","TON","","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","图瓦卢","798","TV","TUV","x","","x"
"001","世界","009","大洋洲","061","波利尼西亚","","","瓦利斯群岛和富图纳群岛","876","WF","WLF","","",""
