"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Реюньон","638","RE","REU","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Руанда","646","RW","RWA","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Сейшельские Острова","690","SC","SYC","","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Сомали","706","SO","SOM","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Южный Судан","728","SS","SSD","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Уганда","800","UG","UGA","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Объединенная Республика Танзания","834","TZ","TZA","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Замбия","894","ZM","ZMB","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","014","Восточная Африка","Зимбабве","716","ZW","ZWE","","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Ангола","024","AO","AGO","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Камерун","120","CM","CMR","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Центральноафриканская Республика","140","CF","CAF","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Чад","148","TD","TCD","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Конго","178","CG","COG","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Демократическая Республика Конго","180","CD","COD","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Экваториальная Гвинея","226","GQ","GNQ","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Габон","266","GA","GAB","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","017","Центральная Африка","Сан-Томе и Принсипи","678","ST","STP","x","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","018","Южная часть Африки","Ботсвана","072","BW","BWA","","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","018","Южная часть Африки","Эсватини","748","SZ","SWZ","","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","018","Южная часть Африки","Лесото","426","LS","LSO","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","018","Южная часть Африки","Намибия","516","NA","NAM","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","018","Южная часть Африки","Южная Африка","710","ZA","ZAF","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Бенин","204","BJ","BEN","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Буркина-Фасо","854","BF","BFA","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Кабо-Верде","132","CV","CPV","","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Кот-д'Ивуар","384","CI","CIV","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Гамбия","270","GM","GMB","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Гана","288","GH","GHA","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Гвинея","324","GN","GIN","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Гвинея-Бисау","624","GW","GNB","x","","x"
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Либерия","430","LR","LBR","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Мали","466","ML","MLI","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Мавритания","478","MR","MRT","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Нигер","562","NE","NER","x","x",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Нигерия","566","NG","NGA","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Остров Святой Елены","654","SH","SHN","","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Сенегал","686","SN","SEN","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Сьерра-Леоне","694","SL","SLE","x","",""
"001","Весь мир","002","Африка","202","Африка к югу от Сахары","011","Западная Африка","Того","768","TG","TGO","x","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Ангилья","660","AI","AIA","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Антигуа и Барбуда","028","AG","ATG","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Аруба","533","AW","ABW","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Багамские Острова","044","BS","BHS","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Барбадос","052","BB","BRB","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Бонайре, Синт-Эстатиус и Саба","535","BQ","BES","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Британские Виргинские острова","092","VG","VGB","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Кайман острова","136","KY","CYM","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Куба","192","CU","CUB","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Кюрасао","531","CW","CUW","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Доминика","212","DM","DMA","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Доминиканская Республика","214","DO","DOM","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Гренада","308","GD","GRD","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Гваделупа","312","GP","GLP","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Гаити","332","HT","HTI","x","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Ямайка","388","JM","JAM","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Мартиника","474","MQ","MTQ","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Монтсеррат","500","MS","MSR","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Пуэрто-Рико","630","PR","PRI","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Сен-Бартелеми","652","BL","BLM","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Сент-Китс и Невис","659","KN","KNA","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Сент-Люсия","662","LC","LCA","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Сен-Мартен (французская часть)","663","MF","MAF","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Сент-Винсент и Гренадины","670","VC","VCT","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Синт-Мартен (нидерландская часть)","534","SX","SXM","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Тринидад и Тобаго","780","TT","TTO","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Острова Теркс и Кайкос","796","TC","TCA","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","029","Карибский бассейн","Виргинские острова Соединенных Штатов","850","VI","VIR","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Белиз","084","BZ","BLZ","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Коста-Рика","188","CR","CRI","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Сальвадор","222","SV","SLV","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Гватемала","320","GT","GTM","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Гондурас","340","HN","HND","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Мексика","484","MX","MEX","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Никарагуа","558","NI","NIC","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","013","Центральная Америка","Панама","591","PA","PAN","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Аргентина","032","AR","ARG","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Боливия (Многонациональное Государство)","068","BO","BOL","","x",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Остров Буве","074","BV","BVT","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Бразилия","076","BR","BRA","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Чили","152","CL","CHL","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Колумбия","170","CO","COL","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Эквадор","218","EC","ECU","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Фолклендские (Мальвинские) острова","238","FK","FLK","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Французская Гвиана","254","GF","GUF","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Гайана","328","GY","GUY","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Парагвай","600","PY","PRY","","x",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Перу","604","PE","PER","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Южная Джорджия и Южные Сандвичевы острова","239","GS","SGS","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Суринам","740","SR","SUR","","","x"
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Уругвай","858","UY","URY","","",""
"001","Весь мир","019","Северная и Южная Америка","419","Латинская Америка и Карибский бассейн","005","Южная Америка","Венесуэла (Боливарианская Республика)","862","VE","VEN","","",""
"001","Весь мир","019","Северная и Южная Америка","021","Северная Америка","","","Бермудские острова","060","BM","BMU","","",""
"001","Весь мир","019","Северная и Южная Америка","021","Северная Америка","","","Канада","124","CA","CAN","","",""
"001","Весь мир","019","Северная и Южная Америка","021","Северная Америка","","","Гренландия","304","GL","GRL","","",""
"001","Весь мир","019","Северная и Южная Америка","021","Северная Америка","","","Сен-Пьер и Микелон","666","PM","SPM","","",""
"001","Весь мир","019","Северная и Южная Америка","021","Северная Америка","","","Соединенные Штаты Америки","840","US","USA","","",""
"001","Весь мир","","","","","","","Антарктике","010","AQ","ATA","","",""
"001","Весь мир","142","Азия","143","Центральная Азия","","","Казахстан","398","KZ","KAZ","","x",""
"001","Весь мир","142","Азия","143","Центральная Азия","","","Кыргызстан","417","KG","KGZ","","x",""
"001","Весь мир","142","Азия","143","Центральная Азия","","","Таджикистан","762","TJ","TJK","","x",""
"001","Весь мир","142","Азия","143","Центральная Азия","","","Туркменистан","795","TM","TKM","","x",""
"001","Весь мир","142","Азия","143","Центральная Азия","","","Узбекистан","860","UZ","UZB","","x",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Китай","156","CN","CHN","","",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Китай, Специальный административный район Гонконг","344","HK","HKG","","",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Китай, Специальный административный район Макао","446","MO","MAC","","",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Корейская Народно-Демократическая Республика","408","KP","PRK","","",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Япония","392","JP","JPN","","",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Монголия","496","MN","MNG","","x",""
"001","Весь мир","142","Азия","030","Восточная Азия","","","Республика Корея","410","KR","KOR","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Бруней-Даруссалам","096","BN","BRN","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Камбоджа","116","KH","KHM","x","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Индонезия","360","ID","IDN","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Лаосская Народно-Демократическая Республика","418","LA","LAO","x","x",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Малайзия","458","MY","MYS","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Мьянма","104","MM","MMR","x","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Филиппины","608","PH","PHL","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Сингапур","702","SG","SGP","","","x"
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Таиланд","764","TH","THA","","",""
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Тимор-Лешти","626","TL","TLS","x","","x"
"001","Весь мир","142","Азия","035","Юго-Восточная Азия","","","Вьетнам","704","VN","VNM","","",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Афганистан","004","AF","AFG","x","x",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Бангладеш","050","BD","BGD","x","",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Бутан","064","BT","BTN","","x",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Индия","356","IN","IND","","",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Иран (Исламская Республика)","364","IR","IRN","","",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Мальдивские Острова","462","MV","MDV","","","x"
"001","Весь мир","142","Азия","034","Южная Азия","","","Непал","524","NP","NPL","x","x",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Пакистан","586","PK","PAK","","",""
"001","Весь мир","142","Азия","034","Южная Азия","","","Шри-Ланка","144","LK","LKA","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Армения","051","AM","ARM","","x",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Азербайджан","031","AZ","AZE","","x",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Бахрейн","048","BH","BHR","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Кипр","196","CY","CYP","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Грузия","268","GE","GEO","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Ирак","368","IQ","IRQ","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Израиль","376","IL","ISR","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Иордания","400","JO","JOR","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Кувейт","414","KW","KWT","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Ливан","422","LB","LBN","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Оман","512","OM","OMN","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Катар","634","QA","QAT","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Саудовская Аравия","682","SA","SAU","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Государство Палестина","275","PS","PSE","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Сирийская Арабская Республика","760","SY","SYR","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Турция","792","TR","TUR","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Объединенные Арабские Эмираты","784","AE","ARE","","",""
"001","Весь мир","142","Азия","145","Западная Азия","","","Йемен","887","YE","YEM","x","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Беларусь","112","BY","BLR","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Болгария","100","BG","BGR","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Чехия","203","CZ","CZE","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Венгрия","348","HU","HUN","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Польша","616","PL","POL","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Республика Молдова","498","MD","MDA","","x",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Румыния","642","RO","ROU","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Российская Федерация","643","RU","RUS","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Словакия","703","SK","SVK","","",""
"001","Весь мир","150","Европа","151","Восточная Европа","","","Украина","804","UA","UKR","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Аландских островов","248","AX","ALA","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Дания","208","DK","DNK","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Эстония","233","EE","EST","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Фарерские острова","234","FO","FRO","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Финляндия","246","FI","FIN","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Гернси","831","GG","GGY","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Исландия","352","IS","ISL","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Ирландия","372","IE","IRL","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Остров Мэн","833","IM","IMN","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Джерси","832","JE","JEY","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Латвия","428","LV","LVA","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Литва","440","LT","LTU","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Норвегия","578","NO","NOR","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Острова Свальбард и Ян-Майен","744","SJ","SJM","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Швеция","752","SE","SWE","","",""
"001","Весь мир","150","Европа","154","Северная Европа","","","Соединенное Королевство Великобритании и Северной Ирландии","826","GB","GBR","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Албания","008","AL","ALB","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Андорра","020","AD","AND","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Босния и Герцеговина","070","BA","BIH","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Хорватия","191","HR","HRV","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Гибралтар","292","GI","GIB","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Греция","300","GR","GRC","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Святой Престол","336","VA","VAT","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Италия","380","IT","ITA","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Мальта","470","MT","MLT","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Черногория","499","ME","MNE","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Северная Македония","807","MK","MKD","","x",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Португалия","620","PT","PRT","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Сан-Марино","674","SM","SMR","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Сербия","688","RS","SRB","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Словения","705","SI","SVN","","",""
"001","Весь мир","150","Европа","039","Южная Европа","","","Испания","724","ES","ESP","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Австрия","040","AT","AUT","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Бельгия","056","BE","BEL","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Франция","250","FR","FRA","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Германия","276","DE","DEU","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Лихтенштейн","438","LI","LIE","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Люксембург","442","LU","LUX","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Монако","492","MC","MCO","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Нидерланды (Королевство)","528","NL","NLD","","",""
"001","Весь мир","150","Европа","155","Западная Европа","","","Швейцария","756","CH","CHE","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","Австралия","036","AU","AUS","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","остров Рождества","162","CX","CXR","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","Кокосовых (Килинг) островов","166","CC","CCK","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","Остров Херд и острова Макдональд","334","HM","HMD","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","Новая Зеландия","554","NZ","NZL","","",""
"001","Весь мир","009","Океания","053","Австралия и Новая Зеландия","","","Остров Норфолк","574","NF","NFK","","",""
"001","Весь мир","009","Океания","054","Меланезия","","","Фиджи","242","FJ","FJI","","","x"
"001","Весь мир","009","Океания","054","Меланезия","","","Новая Каледония","540","NC","NCL","","","x"
"001","Весь мир","009","Океания","054","Меланезия","","","Папуа-Новая Гвинея","598","PG","PNG","","","x"
"001","Весь мир","009","Океания","054","Меланезия","","","Соломоновы Острова","090","SB","SLB","x","","x"
"001","Весь мир","009","Океания","054","Меланезия","","","Вануату","548","VU","VUT","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Гуам","316","GU","GUM","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Кирибати","296","KI","KIR","x","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Маршалловы Острова","584","MH","MHL","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Микронезия (Федеративные Штаты)","583","FM","FSM","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Науру","520","NR","NRU","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Северные Марианские острова","580","MP","MNP","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Палау","585","PW","PLW","","","x"
"001","Весь мир","009","Океания","057","Микронезия","","","Внешние малые острова Соединенных Штатов","581","UM","UMI","","",""
"001","Весь мир","009","Океания","061","Полинезия","","","Американское Самоа","016","AS","ASM","","","x"
"001","Весь мир","009","Океания","061","Полинезия","","","Острова Кука","184","CK","COK","","","x"
"001","Весь мир","009","Океания","061","Полинезия","","","Французская Полинезия","258","PF","PYF","","","x"
"001","Весь мир","009","Океания","061","Полинезия","","","Ниуэ","570","NU","NIU","","","x"
"001","Весь мир","009","Океания","061","Полинезия","","","Питкэрн","612","PN","PCN","","",""
"001","Весь мир","009","Океания","061","Полинезия","","","Самоа","882","WS","WSM","","","x"
"001","Весь мир","009","Океания","061","Полинезия","","","Токелау","772","TK","TKL","","",""
"001","Весь мир","009","Океания","061","Полинезия","","","Тонга","776","TO","TON","","","x"
