"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","رواندا","646","RW","RWA","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","سيشيل","690","SC","SYC","","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","الصومال","706","SO","SOM","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","جنوب السودان","728","SS","SSD","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","أوغندا","800","UG","UGA","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","جمهورية تنزانيا المتحدة","834","TZ","TZA","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","زامبيا","894","ZM","ZMB","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","014","شرق أفريقيا","زمبابوي","716","ZW","ZWE","","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","أنغولا","024","AO","AGO","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","الكاميرون","120","CM","CMR","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","جمهورية أفريقيا الوسطى","140","CF","CAF","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","تشاد","148","TD","TCD","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","الكونغو","178","CG","COG","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","جمهورية الكونغو الديمقراطية","180","CD","COD","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","غينيا الاستوائية","226","GQ","GNQ","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","غابون","266","GA","GAB","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","017","وسط أفريقيا","سان تومي وبرينسيبي","678","ST","STP","x","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","018","الجنوب الأفريقي","بوتسوانا","072","BW","BWA","","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","018","الجنوب الأفريقي","إسواتيني","748","SZ","SWZ","","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","018","الجنوب الأفريقي","ليسوتو","426","LS","LSO","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","018","الجنوب الأفريقي","ناميبيا","516","NA","NAM","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","018","الجنوب الأفريقي","جنوب أفريقيا","710","ZA","ZAF","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","بنن","204","BJ","BEN","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","بوركينا فاسو","854","BF","BFA","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","كابو فيردي","132","CV","CPV","","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","كوت ديفوار","384","CI","CIV","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","غامبيا","270","GM","GMB","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","غانا","288","GH","GHA","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","غينيا","324","GN","GIN","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","غينيا - بيساو","624","GW","GNB","x","","x"
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","ليبريا","430","LR","LBR","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","مالي","466","ML","MLI","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","موريتانيا","478","MR","MRT","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","النيجر","562","NE","NER","x","x",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","نيجيريا","566","NG","NGA","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","سانت هيلانة","654","SH","SHN","","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","السنغال","686","SN","SEN","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","سيراليون","694","SL","SLE","x","",""
"001","العالم","002","أفريقيا","202","أفريقيا جنوب الصحراء الكبرى","011","غرب أفريقيا","توغو","768","TG","TGO","x","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","أنغويلا","660","AI","AIA","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","أنتيغوا وبربودا","028","AG","ATG","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","أروبا","533","AW","ABW","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جزر البهاما","044","BS","BHS","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","بربادوس","052","BB","BRB","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","بونير وسانت يوستاشيوس وسابا","535","BQ","BES","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جزر فرجن البريطانية","092","VG","VGB","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جزر كايمان","136","KY","CYM","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","كوبا","192","CU","CUB","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","كوراساو","531","CW","CUW","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","دومينيكا","212","DM","DMA","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","الجمهورية الدومينيكية","214","DO","DOM","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","غرينادا","308","GD","GRD","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","غوادلوب","312","GP","GLP","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","هايتي","332","HT","HTI","x","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جامايكا","388","JM","JAM","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","مارتينيك","474","MQ","MTQ","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","مونتسيرات","500","MS","MSR","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","بورتوريكو","630","PR","PRI","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سان بارتليمي","652","BL","BLM","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سانت كيتس ونيفس","659","KN","KNA","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سانت لوسيا","662","LC","LCA","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سانت مارتن (الجزء الفرنسي)","663","MF","MAF","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سانت فنسنت وجزر غرينادين","670","VC","VCT","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","سانت مارتن (الجزء الهولندي)","534","SX","SXM","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","ترينيداد وتوباغو","780","TT","TTO","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جزر تركس وكايكوس","796","TC","TCA","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","029","منطقة البحر الكاريبي","جزر فرجن التابعة للولايات المتحدة","850","VI","VIR","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","بليز","084","BZ","BLZ","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","كوستاريكا","188","CR","CRI","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","السلفادور","222","SV","SLV","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","غواتيمالا","320","GT","GTM","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","هندوراس","340","HN","HND","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","المكسيك","484","MX","MEX","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","نيكاراغوا","558","NI","NIC","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","013","أمريكا الوسطى","بنما","591","PA","PAN","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","الأرجنتين","032","AR","ARG","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","بوليفيا (دولة - المتعددة القوميات)","068","BO","BOL","","x",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","جزيرة بوفيت","074","BV","BVT","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","البرازيل","076","BR","BRA","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","شيلي","152","CL","CHL","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","كولومبيا","170","CO","COL","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","إكوادور","218","EC","ECU","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","جزر فوكلاند (مالفيناس)","238","FK","FLK","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","غيانا الفرنسية","254","GF","GUF","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","غيانا","328","GY","GUY","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","باراغواي","600","PY","PRY","","x",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","بيرو","604","PE","PER","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","جورجيا الجنوبية وجزر ساندويتش الجنوبية","239","GS","SGS","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","سورينام","740","SR","SUR","","","x"
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","أوروغواي","858","UY","URY","","",""
"001","العالم","019","الأمريكتان","419","أمريكا اللاتينية ومنطقة البحر الكاريبي","005","أمريكا الجنوبية","فنزويلا (جمهورية - البوليفارية)","862","VE","VEN","","",""
"001","العالم","019","الأمريكتان","021","أمريكا الشمالية","","","برمودا","060","BM","BMU","","",""
"001","العالم","019","الأمريكتان","021","أمريكا الشمالية","","","كندا","124","CA","CAN","","",""
"001","العالم","019","الأمريكتان","021","أمريكا الشمالية","","","غرينلند","304","GL","GRL","","",""
"001","العالم","019","الأمريكتان","021","أمريكا الشمالية","","","سان بيير وميكلون","666","PM","SPM","","",""
"001","العالم","019","الأمريكتان","021","أمريكا الشمالية","","","الولايات المتحدة الأمريكية","840","US","USA","","",""
"001","العالم","","","","","","","أنتاركتيكا","010","AQ","ATA","","",""
"001","العالم","142","آسيا","143","آسيا الوسطى","","","كازاخستان","398","KZ","KAZ","","x",""
"001","العالم","142","آسيا","143","آسيا الوسطى","","","قيرغيزستان","417","KG","KGZ","","x",""
"001","العالم","142","آسيا","143","آسيا الوسطى","","","طاجيكستان","762","TJ","TJK","","x",""
"001","العالم","142","آسيا","143","آسيا الوسطى","","","تركمانستان","795","TM","TKM","","x",""
"001","العالم","142","آسيا","143","آسيا الوسطى","","","أوزبكستان","860","UZ","UZB","","x",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","الصين","156","CN","CHN","","",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","الصين، منطقة هونغ كونغ الإدارية الخاصة","344","HK","HKG","","",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","الصين، منطقة ماكاو الإدارية الخاصة","446","MO","MAC","","",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","جمهورية كوريا الشعبية الديمقراطية","408","KP","PRK","","",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","اليابان","392","JP","JPN","","",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","منغوليا","496","MN","MNG","","x",""
"001","العالم","142","آسيا","030","شرقي آسيا","","","جمهورية كوريا","410","KR","KOR","","",""
"001","العالم","142","آسيا","030","شرق آسيا","","","تايوان","158","TW","TWN","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","بروني دار السلام","096","BN","BRN","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","كمبوديا","116","KH","KHM","x","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","إندونيسيا","360","ID","IDN","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","جمهورية لاو الديمقراطية الشعبية","418","LA","LAO","x","x",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","ماليزيا","458","MY","MYS","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","ميانمار","104","MM","MMR","x","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","الفلبين","608","PH","PHL","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","سنغافورة","702","SG","SGP","","","x"
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","تايلند","764","TH","THA","","",""
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","تيمور - ليشتي","626","TL","TLS","x","","x"
"001","العالم","142","آسيا","035","جنوب شرقي آسيا","","","فييت نام","704","VN","VNM","","",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","أفغانستان","004","AF","AFG","x","x",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","بنغلاديش","050","BD","BGD","x","",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","بوتان","064","BT","BTN","","x",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","الهند","356","IN","IND","","",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","إيران (جمهورية - الإسلامية)","364","IR","IRN","","",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","ملديف","462","MV","MDV","","","x"
"001","العالم","142","آسيا","034","جنوب آسيا","","","نيبال","524","NP","NPL","x","x",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","باكستان","586","PK","PAK","","",""
"001","العالم","142","آسيا","034","جنوب آسيا","","","سري لانكا","144","LK","LKA","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","أرمينيا","051","AM","ARM","","x",""
"001","العالم","142","آسيا","145","غربي آسيا","","","أذربيجان","031","AZ","AZE","","x",""
"001","العالم","142","آسيا","145","غربي آسيا","","","البحرين","048","BH","BHR","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","قبرص","196","CY","CYP","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","جورجيا","268","GE","GEO","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","العراق","368","IQ","IRQ","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","إسرائيل","376","IL","ISR","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","الأردن","400","JO","JOR","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","الكويت","414","KW","KWT","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","لبنان","422","LB","LBN","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","عمان","512","OM","OMN","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","قطر","634","QA","QAT","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","المملكة العربية السعودية","682","SA","SAU","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","دولة فلسطين","275","PS","PSE","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","الجمهورية العربية السورية","760","SY","SYR","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","تركيا","792","TR","TUR","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","الإمارات العربية المتحدة","784","AE","ARE","","",""
"001","العالم","142","آسيا","145","غربي آسيا","","","اليمن","887","YE","YEM","x","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","بيلاروس","112","BY","BLR","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","بلغاريا","100","BG","BGR","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","تشيكيا","203","CZ","CZE","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","هنغاريا","348","HU","HUN","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","بولندا","616","PL","POL","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","جمهورية مولدوفا","498","MD","MDA","","x",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","رومانيا","642","RO","ROU","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","الاتحاد الروسي","643","RU","RUS","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","سلوفاكيا","703","SK","SVK","","",""
"001","العالم","150","أوروبا","151","أوروبا الشرقية","","","أوكرانيا","804","UA","UKR","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","جزر ألاند","248","AX","ALA","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","الدانمرك","208","DK","DNK","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","إستونيا","233","EE","EST","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","جزر فايرو","234","FO","FRO","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","فنلندا","246","FI","FIN","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","غيرنسي","831","GG","GGY","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","آيسلندا","352","IS","ISL","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","آيرلندا","372","IE","IRL","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","جزيرة مان","833","IM","IMN","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","جيرسي","832","JE","JEY","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","لاتفيا","428","LV","LVA","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","ليتوانيا","440","LT","LTU","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","النرويج","578","NO","NOR","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","جزيرتي سفالبارد وجان مايِن","744","SJ","SJM","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","السويد","752","SE","SWE","","",""
"001","العالم","150","أوروبا","154","أوروبا الشمالية","","","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","826","GB","GBR","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","ألبانيا","008","AL","ALB","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","أندورا","020","AD","AND","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","البوسنة والهرسك","070","BA","BIH","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","كرواتيا","191","HR","HRV","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","جبل طارق","292","GI","GIB","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","اليونان","300","GR","GRC","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","الكرسي الرسولي","336","VA","VAT","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","إيطاليا","380","IT","ITA","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","مالطة","470","MT","MLT","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","الجبل الأسود","499","ME","MNE","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","مقدونيا الشمالية","807","MK","MKD","","x",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","البرتغال","620","PT","PRT","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","سان مارينو","674","SM","SMR","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","صربيا","688","RS","SRB","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","سلوفينيا","705","SI","SVN","","",""
"001","العالم","150","أوروبا","039","أوروبا الجنوبية","","","إسبانيا","724","ES","ESP","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","النمسا","040","AT","AUT","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","بلجيكا","056","BE","BEL","","",""
